Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4v1UaCpm9Hirca0oWFbbZb,"Little Brown Jug","Big Band Classics","The Big Band Orchestra",2008-12-01,172466,4,yjwstn,2025-02-03T18:21:07Z,"big band,swing","Big Eye Music",0.712,0.369,1,-14.49,1,0.117,0.338,0.000176,0.0873,0.921,94.143,4
5jL4xjPGhhJsnxsrtrZNlE,"Rainbow","Oh Land","Oh Land",2011-03-11,201613,22,yjwstn,2025-02-03T18:21:07Z,"","Epic",0.755,0.41,11,-9.717,0,0.0962,0.668,0.0000162,0.12,0.483,160.084,4
1njxWb5fM5L5eEq9MyWddU,"La Vie En Rose","Dreamland","Madeleine Peyroux",1996-09-27,201200,53,yjwstn,2025-02-03T18:21:07Z,"jazz francés,vocal jazz,jazz","Atlantic Records",0.371,0.057,5,-14.804,1,0.042,0.974,0,0.113,0.33,78.842,3
2cOCunrzyHVpTrTwSIKRbt,"Black & Blue","Miike Snow (Deluxe Edition)","Miike Snow",2009,219733,46,yjwstn,2025-02-03T18:21:07Z,"indietronica,dance alternativo","Downtown Records/Republic Records",0.665,0.793,5,-3.888,0,0.0302,0.0166,0.000215,0.113,0.475,135.011,4
0RsY4qh9DlSVOgVnojdgob,"Blue Moon - Radio Edit","Blue Moon","Jojo Effect,Elvis Presley",2012-08-25,165233,0,yjwstn,2025-02-03T18:21:07Z,"electro swing,nu jazz,lounge,acid jazz,rockabilly,rock and roll","ChinChin Records",0.836,0.641,0,-13.841,1,0.056,0.326,0.0557,0.346,0.966,122.505,4
0kXhkaV0l1yF7qho7Ezshs,"Green Hill Zone (Sonic the Hedgehog)","Volume 2","The OneUps",2008-09-02,253493,21,yjwstn,2025-02-03T18:21:07Z,"","OneUp Studios",0.551,0.686,0,-6.744,1,0.0385,0.301,0.488,0.145,0.696,157.626,4
6POYSY1nyojk2jR05hnr9N,"Rainbow Road","Super Mario Kart Album","The OneUps",2010-05-04,342974,20,yjwstn,2025-02-03T18:21:07Z,"","OneUp Studios",0.572,0.725,5,-8.419,1,0.0357,0.155,0.939,0.328,0.323,132.066,4
3uYsvFySXQfGfBq545GHk1,"Paint It Black","Achtung Baby (Deluxe Edition)","U2",1991-11-18,200546,29,yjwstn,2025-02-03T18:21:07Z,"rock","Universal-Island Records Ltd.",0.454,0.768,1,-7.899,1,0.0416,0.000986,0.000108,0.0797,0.597,149.404,4
39RGjsGMaKN7r7BZRdn1wV,"Mr. Brownstone","Appetite For Destruction","Guns N' Roses",1987-07-21,228893,0,yjwstn,2025-02-03T18:21:07Z,"rock,glam metal,hard rock,rock clásico","Interscope",0.494,0.925,8,-9.288,1,0.0427,0.0276,0,0.286,0.566,106.08,4
1eE035iL7Kmk8Ukj8AQiaX,"Black Cat","A Lesson In Romantics","Mayday Parade",2007-07-10,203453,0,yjwstn,2025-02-03T18:21:07Z,"pop punk,emo,emo pop","Fearless Records",0.448,0.909,11,-3.877,0,0.0621,0.000162,0,0.568,0.701,79.978,4
6YcARW2qDq2vb52B5xUJer,"Orange Crush","Green","R.E.M.",1988-11-07,231466,0,yjwstn,2025-02-03T18:21:07Z,"jangle pop,rock alternativo,rock","Warner Bros.",0.519,0.83,6,-5.623,0,0.0535,0.000633,0.00189,0.233,0.542,120.695,4
,"The Golden Age","Fruit","The Asteroids Galaxy Tour",,230000,0,yjwstn,2025-02-03T18:21:07Z,"","undefined",,,,,,,,,,,,
,"Silence Is Golden","Silence Is Golden - The Very Best Of","The Tremeloes",,187000,0,yjwstn,2025-02-03T18:21:07Z,"","undefined",,,,,,,,,,,,
13bEwk7dTy0RdOAY3ZNNBD,"Golden Touch - Full Length","Up All Night","Razorlight",2004,205213,59,yjwstn,2025-02-03T18:21:07Z,"britpop,indie","EMI",0.606,0.532,1,-4.173,0,0.0248,0.0956,0.0000127,0.276,0.695,95.315,4
,"Red Morning Light","Youth and Young Manhood","Kings Of Leon",,179000,0,yjwstn,2025-02-03T18:21:07Z,"","undefined",,,,,,,,,,,,
,"Mr. Blue Sky","All Over the World - The Very Best of Electric Light Orchestra","Electric Light Orchestra",,302000,0,yjwstn,2025-02-03T18:21:07Z,"","undefined",,,,,,,,,,,,
5rvY5aFTSvQAo2VNUR1Fxy,"Blue Monday - 2011 Total Version","TOTAL","New Order",2011-06-03,449906,46,yjwstn,2025-02-03T18:21:07Z,"new wave,synthpop,post-punk,madchester","WM UK",0.792,0.713,0,-9.199,1,0.0539,0.000611,0.845,0.0855,0.849,130.418,4
39vhxfS20BvWseZh9ldlJO,"I Guess That's Why They Call It The Blues","Too Low For Zero (Remastered With Bonus Tracks)","Elton John",1983-05-30,285333,0,yjwstn,2025-02-03T18:21:07Z,"","Universal Music Group",0.673,0.663,0,-7.29,1,0.0269,0.217,0.017,0.177,0.671,120.634,3
5tawGZuoaKGinhLIn9U5X4,"The Lady In Red","Into The Light","Chris de Burgh",1986-01-01,256173,0,yjwstn,2025-02-03T18:21:07Z,"rock suave","Virgin EMI",0.548,0.294,10,-17.112,1,0.0333,0.332,0.00000334,0.0392,0.491,76.698,4
2fFzXOTApd9BZjVvZLg4PE,"Green Grow the Laurels","Laurels","Sophie Janna",2014-03-07,207386,22,yjwstn,2025-02-03T18:21:07Z,"salomas,neofolk","Upcycled Sounds",0.488,0.0647,3,-13.548,1,0.0398,0.973,0.0000466,0.101,0.347,93.748,4
7dzUZec5MnWMyQnk5klnKR,"Grace Kelly","Life in Cartoon Motion","MIKA",2007-02-05,187733,57,yjwstn,2025-02-03T18:21:14Z,"","Casablanca Records/Island UK",0.671,0.82,0,-5.796,1,0.048,0.0194,0.0133,0.361,0.685,122.361,4
0cITLOYn1Sv4q27zZPqlNK,"Red","Red","Taylor Swift",2012-10-22,220826,55,yjwstn,2025-02-03T18:21:14Z,"","Big Machine Records, LLC",0.602,0.896,1,-4.267,0,0.0437,0.0773,0.0000887,0.091,0.641,124.978,4
7xvqJlCB4eStxxMjFJyYuo,"True Colors","TROLLS (Original Motion Picture Soundtrack)","Anna Kendrick,Justin Timberlake",2016-09-23,243720,53,yjwstn,2025-02-03T18:21:14Z,"música infantil","Villa 40/RCA Records",0.292,0.261,4,-9.163,1,0.0276,0.66,0,0.155,0.0993,142.812,4
0D58ERdLBDRgT86BPnH8ps,"Black Dog - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,295386,48,yjwstn,2025-02-03T18:21:23Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
2LMkwUfqC6S6s6qDVlEuzV,"White Ferrari","Blonde","Frank Ocean",2016-08-20,248807,84,yjwstn,2025-02-03T18:21:23Z,"","Boys Don't Cry",0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,4
3kzOYFM5ZTj45uLhpSoINZ,"Black Lipstick","Black Lipstick","Chicano Batman",2019-06-21,229373,0,yjwstn,2025-02-03T18:21:23Z,"indie latino,música alternativa latina","ATO Records",0.824,0.418,11,-8.962,1,0.0423,0.104,0.000534,0.12,0.785,121.469,4
1It1TxBK3xIQAB4xJkPevn,"Blue Lights","Lost & Found","Jorja Smith",2018-06-08,250454,64,yjwstn,2025-02-03T18:21:23Z,"","FAMM",0.692,0.57,7,-8.077,1,0.185,0.666,0,0.107,0.309,91.917,4
4AKUOaCRcoKTFnVI9LtsrN,"White Gloves","The Universe Smiles Upon You","Khruangbin",2015-11-06,218306,19,yjwstn,2025-02-03T18:21:23Z,"","Late Night Tales",0.635,0.3,2,-13.957,0,0.0285,0.707,0.829,0.574,0.772,91.452,4
1x1BKrrpq7CfOZPBeUsx16,"Grey Luh","Berhana","Berhana",2016-07-21,261102,48,yjwstn,2025-02-03T18:21:23Z,"r&b alternativo","Berhana",0.543,0.298,0,-9.167,1,0.0683,0.597,0.00000149,0.0804,0.254,125.523,4
4n1bdaKwynQndm47x5HqWX,"Blue Tint","Scorpion","Drake",2018-06-29,162800,56,yjwstn,2025-02-03T18:21:23Z,"rap,hip hop","Cash Money/Drake LP6",0.889,0.372,7,-10.254,0,0.357,0.013,0,0.184,0.123,133.997,4
5EqGquh3ajBQjudpLLhJKy,"Mr. White","The Universe Smiles Upon You","Khruangbin",2015-11-06,298440,11,yjwstn,2025-02-03T18:21:23Z,"","Late Night Tales",0.625,0.499,5,-14.094,1,0.0742,0.483,0.87,0.305,0.783,88.223,4
57nReJa69S1lEJGYHLCKlx,"Lavender and Velvet","Lavender and Velvet","Alina Baraz",2017-09-29,228966,1,yjwstn,2025-02-03T18:21:23Z,"","Mom+Pop",0.684,0.512,11,-7.232,0,0.0401,0.401,0,0.1,0.354,127.908,4
4EITMnFZ3LzjOuyath6EGU,"Saw Red","Second-Hand Smoke","Sublime,Gwen Stefani",1997-11-11,118693,33,yjwstn,2025-02-03T18:21:23Z,"reggae rock,ska punk,ska","Gasoline Alley",0.524,0.821,5,-6.519,1,0.124,0.00419,0.154,0.369,0.875,109.086,4
2dh4Ff65vPJmRkc4Xw2K4w,"Black Qualls - Single Version","Black Qualls (Single Version)","Thundercat,Steve Lacy,Steve Arrington",2020-01-15,196150,29,yjwstn,2025-02-03T18:21:23Z,"post-disco","Brainfeeder",0.626,0.759,7,-7.365,1,0.0478,0.28,0.00000292,0.0894,0.781,97.032,4
3CQBzmgk7BoPQQ9DAIfQ1r,"The Red Book","Hasta El Cielo (Con Todo El Mundo In Dub)","Khruangbin",2019-07-12,192011,0,yjwstn,2025-02-03T18:21:23Z,"","Dead Oceans",0.468,0.118,0,-20.846,1,0.0526,0.51,0.874,0.373,0.235,92.445,3
32BEasyNQgqXQJKoVa0fUw,"Black Smoke Rising","From The Fires","Greta Van Fleet",2017-11-10,259893,63,yjwstn,2025-02-03T18:21:23Z,"rock","Lava Music/Republic Records",0.558,0.902,7,-4.018,1,0.0464,0.197,0.000148,0.0852,0.572,100.027,4
1o18SV1lvB4oO6fLquctDS,"I. Pink Toes","Because the Internet","Childish Gambino,Jhené Aiko",2013-12-10,207066,0,yjwstn,2025-02-03T18:21:23Z,"r&b","Glassnote Entertainment Group LLC",0.409,0.619,7,-9.512,1,0.091,0.0598,0.000223,0.575,0.347,79.579,4
2LjkT4gu5wO4JdeEYl0fMY,"Blue (feat. Blue Ivy)","BEYONCÉ [Platinum Edition]","Beyoncé,Blue Ivy",2014-11-24,266920,57,yjwstn,2025-02-03T18:21:23Z,"","Parkwood Entertainment/Columbia",0.499,0.434,6,-10.14,1,0.0608,0.541,0.0000658,0.119,0.0643,90.322,4
6eygbzyL6hY8jFQTARDuo9,"White Mustang","Lust For Life","Lana Del Rey",2017-07-21,164710,78,yjwstn,2025-02-03T18:21:23Z,"","Polydor Records",0.658,0.46,6,-8.646,0,0.0444,0.456,0.00111,0.0963,0.223,114.801,4
4Y8MG7qcAMk7JB7Eebpcvu,"Blue Dream","Souled Out (Deluxe)","Jhené Aiko",2014-09-08,217026,65,yjwstn,2025-02-03T18:21:23Z,"r&b","Def Jam Recordings",0.586,0.404,9,-11.94,0,0.0494,0.506,0.165,0.0821,0.369,133.901,4
0zO8ctW0UiuOefR87OeJOZ,"Collard Greens","Oxymoron (Deluxe)","ScHoolboy Q,Kendrick Lamar",2014-01-01,299960,74,yjwstn,2025-02-03T18:21:23Z,"hip hop,west coast rap","Schoolboy Q",0.825,0.573,11,-4.872,1,0.0638,0.0255,0.00000919,0.205,0.66,153.956,4
1ZnA4VYOlYIShuGt60LmCs,"Siiiiiiiiilver Surffffeeeeer Intermission","The Life Of Pablo","Kanye West",2016-06-10,56560,48,yjwstn,2025-02-03T18:21:23Z,"rap","Rock The World/IDJ/Kanye LP7",0.788,0.409,9,-11.917,1,0.881,0.982,0.000203,0.11,0.925,72.623,4
6tUSIwk6bnute6h6hXUeOk,"Blackbird","Nina with Strings","Nina Simone",1966,124026,21,yjwstn,2025-02-03T18:21:23Z,"vocal jazz,jazz blues,soul jazz,soul,jazz,blues","Rhino",0.771,0.46,1,-12.893,0,0.0898,0.848,0.151,0.113,0.65,95.826,4
5dpRJkvY8oWMQmQbEQTXhO,"For You Blue - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,152213,47,yjwstn,2025-02-03T18:21:23Z,"rock clásico,rock psicodélico","EMI Catalogue",0.88,0.556,2,-10.773,1,0.0855,0.24,0.0483,0.24,0.955,128.542,4
2gEmgpnxseKEVRTwkSGopN,"White (feat. Frank Ocean)","The OF Tape Vol. 2","Odd Future,Frank Ocean",2012-03-16,122933,62,yjwstn,2025-02-03T18:21:23Z,"","Odd Future",0.51,0.0671,3,-12.163,0,0.0689,0.744,0,0.166,0.197,106.017,3
1Q5kgpp4pmyGqPwNBzkSrw,"Roadhouse Blues","Morrison Hotel","The Doors",1970-02-09,243826,69,yjwstn,2025-02-03T18:21:23Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.623,0.633,9,-8.212,1,0.0304,0.336,0.000046,0.147,0.895,121.119,4
341RzZ5GEEmi4k4mg5M9Av,"Wade Green","Berhana","Berhana",2016-07-21,171539,20,yjwstn,2025-02-03T18:21:23Z,"r&b alternativo","Berhana",0.543,0.371,9,-13.03,0,0.067,0.51,0.0102,0.0999,0.323,151.96,4
722tgOgdIbNe3BEyLnejw4,"Black Skinhead","Yeezus","Kanye West",2013-06-18,188013,71,yjwstn,2025-02-03T18:21:23Z,"rap","Rock The World/IDJ/Kanye/LP6",0.766,0.809,1,-6.123,1,0.279,0.0011,0,0.168,0.325,130.127,4
3NX3jLUU2sFQjvDRdoOvEN,"So Blue","For You","Prince",1978-04-07,270200,32,yjwstn,2025-02-03T18:21:23Z,"funk rock","Rhino/Warner Records",0.736,0.127,0,-19.721,1,0.039,0.526,0.0000041,0.11,0.305,106.142,3
2kRIzQCgP2apb7ERUHBcZ2,"ORANGE","Shinigami","SINY",2018-07-27,160456,0,yjwstn,2025-02-03T18:21:23Z,"lo-fi beats,lo-fi","Epidemic Sound",0.707,0.421,8,-7.876,1,0.0449,0.715,0.899,0.209,0.36,85.955,4
5kJAk6KD2SH3Dz8K3EfIhc,"Blue and Green","Colors","Harris Cole,Aso",2018-05-29,174000,0,yjwstn,2025-02-03T18:21:23Z,"lo-fi,lo-fi beats,ritmos de jazz","Harris Cole & Aso",0.638,0.0389,1,-17.75,1,0.115,0.897,0.849,0.0731,0.48,79.888,4
2nVHqZbOGkKWzlcy1aMbE7,"Kashmir - 1990 Remaster","Physical Graffiti (1994 Remaster)","Led Zeppelin",1975-02-24,508200,1,yjwstn,2025-02-03T18:21:23Z,"rock clásico,rock,hard rock,rock and roll","Rhino Atlantic",0.48,0.536,2,-11.166,1,0.0427,0.488,0.0000422,0.155,0.581,80.617,3
7HRv1sYuwgoea1m0JRvChV,"GOLD","SATURATION","BROCKHAMPTON",2017-06-09,266000,51,yjwstn,2025-02-03T18:21:23Z,"","QUESTION EVERYTHING, INC. / EMPIRE",0.808,0.647,11,-6.947,0,0.166,0.0716,0.000466,0.205,0.29,110.036,4
5Fcvs2SN18DwMhGaumJ78I,"black coffee","Gentle Boy","Elijah Who",2017-09-29,73966,0,yjwstn,2025-02-03T18:21:23Z,"lo-fi,lo-fi beats","VinDig",0.738,0.463,0,-12.171,0,0.177,0.8,0.725,0.102,0.442,78.089,4
0W9RVc0xQVfJY62lYAKFrA,"Pink Elephant","Pink Elephant","Chicano Batman",2020-03-31,192240,0,yjwstn,2025-02-03T18:21:23Z,"indie latino,música alternativa latina","ATO Records",0.547,0.544,1,-5.946,1,0.126,0.135,0.00594,0.265,0.642,84.948,4
3jWnfv5QqiNCMaGUcLqGjo,"Still Blue (feat. Jill Scott)","Chasing Summer","SiR,Jill Scott",2019-08-30,185640,0,yjwstn,2025-02-03T18:21:23Z,"r&b alternativo,neo soul,smooth r&b,quiet storm","Top Dawg Entertainment/RCA Records",0.685,0.481,0,-7.844,0,0.0444,0.826,0.0000163,0.101,0.49,127.831,4
5mexbTuWx9d8DPZk4sDGF4,"BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK]","TA13OO","Denzel Curry,Twelve'len,GoldLink",2018-07-27,210960,55,yjwstn,2025-02-03T18:21:23Z,"punk rap","Loma Vista",0.551,0.725,1,-7.619,0,0.189,0.194,0,0.0956,0.692,99.919,4
3dCarMp6T3GsKCspJgeD0a,"Travelling Riverside Blues (BBC Session) - Remastered","Coda (Deluxe Edition)","Led Zeppelin",1982-11-19,311640,51,yjwstn,2025-02-03T18:21:23Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.467,0.835,7,-7.084,1,0.0642,0.0745,0.000184,0.26,0.639,91.603,4
01SfTM5nfCou5gQL70r6gs,"Golden Slumbers - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,91760,65,yjwstn,2025-02-03T18:21:23Z,"rock clásico,rock psicodélico","EMI Catalogue",0.418,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.591,4
6U9OkV9oa8kN8LyBGf3wvJ,"BLACKJACK","ONEPOINTFIVE","Aminé",2018-08-15,117306,46,yjwstn,2025-02-03T18:21:23Z,"","Republic Records",0.962,0.563,2,-6.372,1,0.246,0.184,0,0.059,0.899,131.023,4
66u4gwcXORufGdzVPDEXFx,"violet","white shoes & grape juice","oofoe",2018-09-21,87980,0,yjwstn,2025-02-03T18:21:23Z,"lo-fi,lo-fi beats","VinDig",0.438,0.411,8,-13.274,1,0.0605,0.126,0.781,0.0925,0.622,141.394,3
4mnuv011YibmjIBzl9lYKV,"How Long Blues","Soul Brothers/Soul Meeting","Ray Charles,Milt Jackson",1989-02-14,556706,25,yjwstn,2025-02-03T18:21:23Z,"jazz blues,soul,soul blues,blues,vocal jazz,hard bop,jazz,bebop,cool jazz","Rhino Atlantic",0.589,0.0158,0,-25.935,1,0.0386,0.924,0.397,0.0606,0.318,84.624,3
3BcQFPRZuuUClWStz29WjN,"Old Yellow Bricks","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,187133,56,yjwstn,2025-02-03T18:21:23Z,"indie,garage rock,indie rock","Domino/Warner Records",0.663,0.839,0,-4.453,1,0.0695,0.000185,0.00000465,0.0808,0.75,135.155,4
1qPyXonrWmIpxeGou3hwH8,"Pink & Blue","Pink & Blue","Valentine",2019-09-27,120000,33,yjwstn,2025-02-03T18:21:23Z,"","Majestic Casual Records",0.676,0.338,5,-8.634,1,0.0568,0.668,0.142,0.0887,0.116,160.097,4
3QRng5iDmNPUWGKZW0viTz,"Blackout","Night Emotions","DLJ",2020-03-11,171000,0,yjwstn,2025-02-03T18:21:23Z,"lo-fi,lo-fi beats","ChilledCow Records",0.684,0.353,11,-13.225,0,0.0969,0.503,0.328,0.095,0.247,74.995,4
2VDEHqBY52AdV60IIL6E5c,"Pink Room","Libra Year","Beach Season",2016-11-11,215400,9,yjwstn,2025-02-03T18:21:23Z,"","Universal Music Canada",0.678,0.655,2,-7.79,0,0.0345,0.0521,0.00114,0.119,0.326,115.032,4
7yk8p6zfqIB7fQHPOQ96z8,"Blue Chips","The Plan","DaniLeigh",2018-11-30,143546,28,yjwstn,2025-02-03T18:21:23Z,"r&b","Def Jam Recordings",0.814,0.37,7,-7.438,0,0.0712,0.488,0.00558,0.106,0.222,100.035,4
1TYRcvY3JTYoLVhADPpDH5,"Red Light Indicates Doors Are Secured","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-02-21,143626,0,yjwstn,2025-02-03T18:21:23Z,"indie,garage rock,indie rock","Domino Recording Co",0.622,0.846,11,-4.831,0,0.0311,0.00316,0,0.0989,0.914,110.683,4
1CKm95B5JmaSCnZLquInM4,"Blue Boy","Salad Days","Mac DeMarco",2014-04-01,126223,0,yjwstn,2025-02-03T18:21:23Z,"indie","Captured Tracks",0.489,0.793,10,-5.848,1,0.0421,0.444,0.3,0.213,0.603,81.326,4
3Fc5OiXuy3pgmLLdoDQqjX,"Red Morning Light","Youth And Young Manhood","Kings of Leon",2003-08-19,179426,50,yjwstn,2025-02-03T18:21:23Z,"rock moderno","RCA/Legacy",0.528,0.797,9,-5.387,1,0.044,0.0792,0,0.327,0.877,160.848,4
2D0v1iquqMyeZsutssiDhO,"Derka Blues","Hung At Heart","The Growlers",2013-01-23,134173,0,yjwstn,2025-02-03T18:21:23Z,"música surf","Everloving Records",0.187,0.691,7,-5.917,1,0.036,0.73,0.00374,0.377,0.706,86.297,4
6j6MyGkvLmTFmswGGtyH1g,"Black and Blue","Audiology","Elijah Blake",2017-08-25,190283,26,yjwstn,2025-02-03T18:21:23Z,"","Steel Wool / Membran",0.655,0.447,0,-7.628,0,0.277,0.531,0,0.112,0.305,93.965,4
1xAj0iDV5y4cqwU0grR6iG,"Red","Red","xxyyxx",2015-11-09,213913,28,yjwstn,2025-02-03T18:21:23Z,"witch house,chillwave","XXYYXX",0.656,0.364,10,-11.999,0,0.211,0.36,0.23,0.273,0.218,92.026,4
2yh2Eilc5xK2WCwmd3g89I,"Sexy Black Timberlake","Sexy Black Timberlake","Channel Tres",2019-06-06,223102,0,yjwstn,2025-02-03T18:21:23Z,"hip house","GODMODE MUSIC",0.962,0.324,11,-10.865,0,0.416,0.0117,0.0102,0.114,0.643,116.869,4
0wcN45fKhDGWAd0GrWjdYM,"Golden","HAN","Berhana",2019-10-18,119652,44,yjwstn,2025-02-03T18:21:23Z,"r&b alternativo","EQT Recordings, LLC",0.671,0.374,11,-11.489,0,0.125,0.268,0.0189,0.324,0.519,84.92,4
1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,73,yjwstn,2025-02-03T18:21:38Z,"funk rock","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
5MAK1nd8R6PWnle1Q1WJvh,"I See Red","I See Red","Everybody Loves an Outlaw",2018-10-31,230613,72,yjwstn,2025-02-03T18:21:38Z,"","Columbia",0.509,0.448,4,-7.552,0,0.0357,0.00713,0.0137,0.244,0.221,156.909,3
7lMIJ4EFWRVoAIPDpeGyM3,"Blue (Da Ba Dee) - Gabry Ponte Video Edit","Blue (Da Ba Dee)","Eiffel 65,Gabry Ponte",1998-11-11,219618,63,yjwstn,2025-02-03T18:21:38Z,"eurodance,europop,italo dance,slap house","Hits Only",0.829,0.965,7,-11.498,0,0.0598,0.227,0.000122,0.466,0.729,127.999,4
6rmXhRIemCTPyMYZRDN7Qg,"Black Magic","Get Weird (Expanded Edition)","Little Mix",2015-11-06,211786,72,yjwstn,2025-02-03T18:21:38Z,"","Syco Music",0.776,0.875,4,-5.535,1,0.0575,0.0343,0,0.314,0.849,111.988,4
6si71supnBUhddjR2FJc2L,"White Flag","Life For Rent","Dido",2003,240040,75,yjwstn,2025-02-03T18:21:38Z,"","Sony BMG Music UK",0.509,0.537,5,-6.834,1,0.0384,0.347,0.00000729,0.0805,0.311,170.03,4
4jU7NPkz4HVnM4hweqNhI1,"Blue Orchid","Get Behind Me Satan","The White Stripes",2005-06-07,157560,62,yjwstn,2025-02-03T18:21:38Z,"garage rock,blues rock,rock,rock alternativo","Legacy Recordings",0.481,0.645,10,-8.535,0,0.318,0.0863,0.0000062,0.332,0.612,151.307,4
7gJtmLyPTwKzhGzMBXtuXH,"Red","Red (Deluxe Edition)","Taylor Swift",2012-10-22,223093,50,yjwstn,2025-02-03T18:21:38Z,"","Big Machine Records, LLC",0.602,0.896,1,-4.267,0,0.0437,0.0773,0.0000887,0.0911,0.641,124.978,4
7C7r9Wu61RZAPOIjVp3tqb,"Back To Black","Back To Black","Amy Winehouse",2006-10-27,241293,42,yjwstn,2025-02-03T18:21:38Z,"","Universal-Island Records Ltd.",0.486,0.736,10,-3.339,1,0.0323,0.135,0.0000235,0.0847,0.305,61.751,4
3JdDBUiZ1UJv7J7RQqxEFF,"Green Light","B'Day Deluxe Edition","Beyoncé",2007-05-29,210240,48,yjwstn,2025-02-03T18:21:38Z,"","Columbia",0.796,0.572,10,-7.019,0,0.0634,0.0682,0.00000782,0.135,0.726,107.045,4
3Dq2FHZ73hBUG815MoapQu,"Men In Black - From Men In Black Soundtrack","Men In Black The Album","Will Smith",1997-06-27,225360,51,yjwstn,2025-02-03T18:21:38Z,"","Columbia",0.8,0.586,5,-8.396,0,0.066,0.092,0.00115,0.109,0.686,107.543,4
299DcgCg1Grd1G16QBrHKH,"The Lady In Red","20th Century Masters : The Best Of Chris De Burgh","Chris de Burgh",2004-07-27,257506,47,yjwstn,2025-02-03T18:21:38Z,"rock suave","A&M",0.545,0.501,10,-8.836,1,0.0308,0.443,0.0000173,0.0321,0.475,154.044,4
1urmwhtXPiakhcqvqUi3rp,"Brown Eyes","Survivor","Destiny's Child",2001-05-01,276093,60,yjwstn,2025-02-03T18:21:38Z,"","Columbia",0.566,0.573,5,-7.21,1,0.0436,0.25,0,0.0723,0.313,116.067,4
0Xl2pAlIRE6ANULPdEI7fx,"Pink","Nine Lives","Aerosmith",1997-03-18,235473,61,yjwstn,2025-02-03T18:21:38Z,"rock clásico,rock","Aerosmith P&D - Sony",0.473,0.768,0,-4.708,1,0.037,0.00994,0,0.145,0.826,171.669,4
4A62ukubxZNeSQ2bUx2tKn,"Red Blooded Woman","Body Language","Kylie Minogue",2003-11-10,260133,43,yjwstn,2025-02-03T18:21:38Z,"dance pop","Parlophone UK",0.698,0.78,7,-6.401,0,0.0313,0.061,0.00781,0.38,0.847,139.023,4
1MTQHCpraD4S8g5PAFKzoj,"Behind Blue Eyes","Results May Vary","Limp Bizkit",2003-01-01,269973,74,yjwstn,2025-02-03T18:21:38Z,"nu metal,rap metal,metal alternativo,rap rock","Limp Bizkit / Interscope",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.312,4
43PBE5b3RJgwfi1i9xKtEs,"Gold Digger","Late Registration","Kanye West,Jamie Foxx",2005-08-30,207626,51,yjwstn,2025-02-03T18:21:38Z,"rap","Roc-A-Fella",0.686,0.672,1,-6.069,0,0.338,0.0144,0,0.0653,0.625,92.472,4
34K7nU8EWQIRI93RfqhdRJ,"Brown Sugar","Hot Rocks 1964-1971","The Rolling Stones",1971-12-20,229173,51,yjwstn,2025-02-03T18:21:38Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.64,0.874,0,-5.772,1,0.0317,0.164,0.000141,0.0775,0.965,128.395,4
0j3GgpDSr6ROmp49hcocNR,"Evergreen","Memories","Barbra Streisand",1981,184493,45,yjwstn,2025-02-03T18:21:38Z,"adult standards","Columbia",0.362,0.188,9,-16.423,1,0.0334,0.949,0.0535,0.0846,0.192,115.13,4
2CxmktXqJwP9KZv6WJtZCm,"Blue Ain't Your Color","Ripcord","Keith Urban",2016-12-16,230600,51,yjwstn,2025-02-03T18:21:38Z,"country","Hit Red Records",0.69,0.416,7,-7.865,1,0.0335,0.617,0.00000137,0.102,0.479,82.45,3
0qnMazh8n5tS5wKfXFcGw4,"A Pink Dream","Join The Dots - The B-Sides & Rarities","The Cure",2004,223026,8,yjwstn,2025-02-03T18:21:38Z,"new wave,post-punk,dark wave","Universal Music Group International",0.519,0.956,7,-4.156,1,0.0817,0.267,0,0.267,0.364,139.083,4
0eF6lWVSo4qqvfjfOSE5rZ,"Fade To Black","Inquisition Symphony","Apocalyptica",1998-01-01,300933,38,yjwstn,2025-02-03T18:21:38Z,"metal sinfónico,rock sinfónico","Universal Music Oy",0.199,0.274,11,-9.028,0,0.0332,0.814,0.867,0.105,0.239,190.945,1
