Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1rOlTL4pKQ9Y1fURua4AJR,"My Body Is a Cage","Neon Bible","Arcade Fire",2007,287240,54,yjwstn,2025-02-03T17:56:26Z,"indie rock,pop barroco","Sony Music CG",0.296,0.502,0,-8.653,0,0.0336,0.315,0.0551,0.229,0.313,81.045,4
0G3r1WTrhjXZD7cmEQiEyl,"Torso Of The Week","Arc (Deluxe)","Everything Everything",2013-01-14,273920,24,yjwstn,2025-02-03T17:56:26Z,"","RCA Records Label",0.649,0.565,11,-8.676,0,0.0444,0.0574,0.495,0.103,0.139,90.049,4
2DiFhVuuOEckrMc5FwX1Xd,"Torso","Little Mess EP","GROUPLOVE",2017-04-22,304400,26,yjwstn,2025-02-03T17:56:26Z,"indie","Canvasback/ATL",0.563,0.602,1,-7.245,0,0.0323,0.144,0.000222,0.0613,0.267,113.261,4
1788x4xlNC5GiIgLYglxMW,"Skeleton Appreciation Day in Vestal, NY (Bones)","Everything is a Lot","Will Wood and the Tapeworms",2015-05-20,244560,1,yjwstn,2025-02-03T17:56:26Z,"dark cabaré","Will Wood LLC",0.612,0.686,0,-6.24,1,0.0616,0.343,0.00000455,0.616,0.553,122.133,4
0uKK5v0Rl7wkx7DjhMfDIz,"No Eyed Girl","Spirit Phone","Lemon Demon",2016-02-29,260168,37,yjwstn,2025-02-03T17:56:26Z,"","Lemon Demon",0.654,0.277,10,-11.224,1,0.0263,0.302,0,0.288,0.423,104.095,4
1a9czdo8IX5InOiSOg6xpv,"Eyes","Eyes","Rogue Wave",2006-02-12,148866,54,yjwstn,2025-02-03T17:56:26Z,"","Sub Pop Records",0.642,0.462,1,-8.026,1,0.0294,0.821,0.00000251,0.106,0.484,130.015,4
42GuKw49pPxNAkIhWGwgFs,"Body Paint","The Car","Arctic Monkeys",2022-10-21,290584,57,yjwstn,2025-02-03T17:56:26Z,"indie,garage rock,indie rock","Domino Recording Co",0.556,0.315,7,-11.651,0,0.0625,0.568,0,0.0774,0.256,143.327,4
3tWudnj1NK7YUfnR91nezW,"Fat Lip","All Killer No Filler","Sum 41",2001-05-08,178320,57,yjwstn,2025-02-03T17:56:26Z,"pop punk,punk,skate punk","Aquarius Records Ltd.",0.515,0.846,9,-5.703,1,0.0557,0.00106,0,0.173,0.582,98.069,4
6pwYi8JStPRDK7bk2qul9w,"Head On (Hold On To Your Heart)","On Oni Pond","Man Man",2013-09-10,265160,40,yjwstn,2025-02-03T17:56:26Z,"dark cabaré","Anti/Epitaph",0.711,0.775,1,-4.04,1,0.0295,0.316,0,0.102,0.745,125.044,4
2fyIS6GXMgUcSv4oejx63f,"Mardy Bum","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,175440,71,yjwstn,2025-02-03T17:56:26Z,"indie,garage rock,indie rock","Domino Recording Co",0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,4
0dqJjKKxuKD5Dt3QH2n4CG,"Hands Down","It’s Not All That Bad","The Greeting Committee",2015-10-23,257693,48,yjwstn,2025-02-03T17:56:26Z,"","Harvest Records (US1A)",0.426,0.634,4,-7.116,1,0.0341,0.404,0.00356,0.222,0.284,98.925,4
7d6qX28ITEgBUhCJ86SeYq,"Right Before My Eyes - Unpeeled","Unpeeled","Cage The Elephant",2017-07-28,280213,46,yjwstn,2025-02-03T17:56:26Z,"rock moderno","RCA Records Label",0.494,0.185,2,-10.275,1,0.0305,0.829,0,0.113,0.272,123.97,4
5r5Lj2MkgwQJz6TaBdL865,"Spiderhead","Melophobia","Cage The Elephant",2013-10-08,222813,55,yjwstn,2025-02-03T17:56:26Z,"rock moderno","RCA Records Label",0.543,0.946,2,-0.734,1,0.0454,0.00614,0.0000149,0.106,0.547,117.962,4
0V9RRFTEx06xnNDOtRNuoo,"Eye For An Eye","Eye For An Eye","Alex Nicol",2023-06-01,181018,10,yjwstn,2025-02-03T17:56:26Z,"","Alex Nicol",0.605,0.253,11,-14.199,1,0.0334,0.8,0.342,0.0859,0.308,115.34,4
1urmwhtXPiakhcqvqUi3rp,"Brown Eyes","Survivor","Destiny's Child",2001-05-01,276093,60,yjwstn,2025-02-03T17:56:26Z,"","Columbia",0.566,0.573,5,-7.21,1,0.0436,0.25,0,0.0723,0.313,116.067,4
2vzj3ueNzwFsJKo18UAOSo,"Laid Down My Arms","Laid Down My Arms","Del Water Gap",2018-11-14,269640,42,yjwstn,2025-02-03T17:56:26Z,"","Terrible Records",0.565,0.819,8,-4.833,1,0.0328,0.0109,0.0000399,0.108,0.384,128.071,4
4USztpjKZRDx6XQmxWZkDN,"Your Arms Around Me","The Linden Trees Are Still In Blossom (Night Falls Over Kortedala)","Jens Lekman",2022-05-04,301693,37,yjwstn,2025-02-03T17:56:26Z,"chamber pop,pop barroco","Secretly Canadian",0.621,0.563,11,-7.148,0,0.0242,0.00805,0.00201,0.26,0.383,105.598,4
7wjbSn8QHsxqKXU5M0jXGM,"Eyes Open","The Hunger Games: Songs From District 12 And Beyond","Taylor Swift",2012-01-01,244586,42,yjwstn,2025-02-03T17:57:05Z,"","Universal Records",0.598,0.724,7,-7.225,1,0.0345,0.00678,0.00182,0.0839,0.297,137.115,4
3ou9rSNUQnE7XYmJkUUIOc,"Green Eyes","A Rush of Blood to the Head","Coldplay",2002-08-27,223040,66,yjwstn,2025-02-03T17:57:05Z,"","Parlophone Records Limited",0.607,0.405,9,-8.607,1,0.0265,0.539,0.0000067,0.231,0.233,129.543,4
2YmaWlKmqKeKr934T47PBY,"ocean eyes","Sunset Chill","Billie Eilish",2022-04-17,200386,0,yjwstn,2025-02-03T17:57:05Z,"","UME - Global Clearing House",0.358,0.372,4,-7.664,0,0.0464,0.81,0.0539,0.0877,0.16,144.833,4
2WQn7Yvs728KZmmY6tgWqH,"Eyes Closed","hopeless fountain kingdom (Deluxe)","Halsey",2017-06-02,202438,4,yjwstn,2025-02-03T17:57:05Z,"","Astralwerks (ASW)",0.581,0.684,1,-4.962,0,0.0429,0.0179,0.0000193,0.0849,0.0397,129.966,4
3kOi5KZTcCOdqFlUjF9CDZ,"Neon Eyes","Dangerous: The Double Album","Morgan Wallen",2021-01-08,226146,63,yjwstn,2025-02-03T17:57:05Z,"country","Big Loud / Republic",0.576,0.843,11,-5.26,0,0.029,0.0214,0.0000804,0.157,0.628,126.009,4
7szuecWAPwGoV1e5vGu8tl,"In Your Eyes","After Hours","The Weeknd",2020-03-20,237520,74,yjwstn,2025-02-03T17:57:05Z,"","Republic Records",0.667,0.719,7,-5.371,0,0.0346,0.0028,0.0000792,0.0736,0.718,100.019,4
1G1R0XgChe18Zr1o6tlmN6,"Watercolor Eyes - From “Euphoria” An HBO Original Series","Watercolor Eyes (From “Euphoria” An HBO Original Series)","Lana Del Rey",2022-01-21,211613,62,yjwstn,2025-02-03T17:57:05Z,"","Polydor Records",0.444,0.26,7,-10.045,1,0.0316,0.964,0.0815,0.125,0.121,120.443,4
2PtbdHcXDnUBwDUcwBFIMw,"All Eyes On Us","All Eyes On Us","Jon Langston",2016-08-28,182992,51,yjwstn,2025-02-03T17:57:05Z,"country","EMI Nashville",0.276,0.903,10,-2.542,1,0.062,0.00485,0,0.127,0.723,81.286,4
6ft9PAgNOjmZ2kFVP7LGqb,"Can't Take My Eyes off You","The Very Best of Frankie Valli & The 4 Seasons","Frankie Valli",2003-01-14,203240,68,yjwstn,2025-02-03T17:57:05Z,"","Rhino",0.575,0.764,4,-7.448,1,0.0746,0.566,0.0000107,0.0692,0.536,123.821,4
4VHYhsOrl9zJoOwd0b7IFR,"Eyes","Eyes","Joy Camp",2018-08-03,208400,17,yjwstn,2025-02-03T17:57:05Z,"","Joy Camp",0.538,0.572,11,-7.88,1,0.0263,0.000876,0.000222,0.152,0.199,80.014,4
6zzdyvVWjGrQBraSvuqJPY,"Starry Eyes","Dawn FM","The Weeknd",2022-01-06,148000,61,yjwstn,2025-02-03T17:57:05Z,"","XO / Republic Records",0.309,0.418,9,-8.622,0,0.031,0.465,0.0000758,0.295,0.146,134.23,4
63w0QA1wiV7QhF9jeiHETF,"Angel Eyes","Love and Theft","Love and Theft",2012-07-24,186626,53,yjwstn,2025-02-03T17:57:05Z,"country,country acústico","RCA Records Label Nashville",0.656,0.696,8,-5.917,1,0.0261,0.0134,0,0.0753,0.966,108.015,4
31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From Dirty Dancing Soundtrack","The Definitive Collection","Eric Carmen",1997,251066,77,yjwstn,2025-02-03T17:57:05Z,"","Arista",0.712,0.549,5,-9.484,1,0.0254,0.011,0,0.118,0.552,109.882,4
5NDUXbMwcnTQp66tI2zcdR,"Fresh Eyes","The Good Parts","Andy Grammer",2017-12-01,198001,1,yjwstn,2025-02-03T17:57:05Z,"","S-Curve Records",0.828,0.56,0,-6.685,1,0.0327,0.548,0.0000366,0.15,0.872,122.054,4
3v2ewMH9yBAkCsUlkKR7l7,"Fire in Her Eyes","Last Call for Dreamers","The Lowdown Drifters",2019-04-19,194720,26,yjwstn,2025-02-03T17:57:05Z,"red dirt,country de texas","Edgewater Music Group",0.674,0.429,4,-6.763,1,0.0297,0.306,0,0.109,0.41,90.019,4
2j79NtwxoWDmkiH4MGwdLq,"Lonely Eyes","A.M.","Chris Young",2013-09-16,217413,56,yjwstn,2025-02-03T17:57:05Z,"country,country acústico","RCA Records Label Nashville",0.657,0.674,1,-5.273,1,0.0319,0.0326,0.0000188,0.0947,0.336,106.005,4
3YdKJzcoMZMacISlpY4QoP,"I Only Have Eyes for You","Flamingo Serenade","The Flamingos",1959-08-11,202773,67,yjwstn,2025-02-03T17:57:05Z,"doo-wop","Rhino",0.552,0.313,5,-12.41,1,0.0296,0.916,0.0017,0.12,0.303,88.554,3
0xxm1WskKZSCvbkGjkSMr2,"Open Your Eyes","Being No One, Going Nowhere","STRFKR",2016-11-04,232946,0,yjwstn,2025-02-03T17:57:05Z,"indietronica","Polyvinyl Records",0.67,0.753,0,-4.3,0,0.0323,0.00554,0.613,0.152,0.4,129.987,4
0UnTaVkntyh3vqvLEvbpQx,"In Your Eyes (with Doja Cat) - Remix","In Your Eyes (Remix)","The Weeknd,Doja Cat",2020-05-21,237911,60,yjwstn,2025-02-03T17:57:05Z,"","Republic Records",0.679,0.731,7,-5.522,0,0.0319,0.00518,0.000127,0.0614,0.727,99.984,4
0AKAxdNkwq9ZxRdW1DN9zW,"Behind These Hazel Eyes","Breakaway","Kelly Clarkson",2004-01-17,198973,59,yjwstn,2025-02-03T17:57:05Z,"","RCA Records Label",0.548,0.889,9,-4.682,1,0.0382,0.00165,0.00109,0.197,0.425,90.048,4
7J9ARWRkMtXMYeF8RxJEjn,"Don't Close Your Eyes","Don't Close Your Eyes","Keith Whitley",1988-05-30,252626,58,yjwstn,2025-02-03T17:57:05Z,"country,country tradicional","RCA Records Label Nashville",0.605,0.228,7,-16.116,1,0.0267,0.703,0.00198,0.0936,0.285,78.31,4
25zBEnljUJahVT6SUVgyc4,"Brown Eyes, Brown Hair","Brown Eyes, Brown Hair","Caleb Hearn",2021-02-28,186121,48,yjwstn,2025-02-03T17:57:05Z,"","Nettwerk Music Group",0.391,0.488,2,-10.829,1,0.0354,0.159,0,0.152,0.314,183.938,4
7bcinCjd50wHDroef8TbEe,"Goodbye in Her Eyes","Uncaged","Zac Brown Band",2012-07-06,324266,56,yjwstn,2025-02-03T17:57:05Z,"country,country acústico","Home Grown Music",0.411,0.558,3,-7.393,1,0.038,0.162,0.00000379,0.0879,0.379,81.274,4
7Jpclr7tZ6aQXjoKzWXUJV,"Don't It Make My Brown Eyes Blue","We Must Believe In Magic","Crystal Gayle",1977-01-01,157653,58,yjwstn,2025-02-03T17:57:05Z,"","CAPITOL CATALOG MKT (C92)",0.736,0.321,6,-13.474,1,0.0444,0.799,0.00897,0.0619,0.342,84.928,4
2vSxjnyrWrtxyfzO47EX6q,"Smoke Gets In Your Eyes","Remember When?","The Platters",1959-01-01,160933,62,yjwstn,2025-02-03T17:57:05Z,"doo-wop","Mercury Records",0.203,0.295,3,-11.155,1,0.0323,0.92,0.00000205,0.173,0.285,171.222,3
2uRVPeQbsEpRQD0DKr1WTo,"Blue Eyes Crying In the Rain","Red Headed Stranger","Willie Nelson",1975-05-01,138600,57,yjwstn,2025-02-03T17:57:05Z,"country,country tradicional,honky tonk","Columbia Nashville",0.626,0.04,4,-19.994,1,0.0405,0.928,0.00178,0.11,0.418,117.136,4
62pgt4KBfMk5ac0RHy1oBm,"My Eyes","Country Chill","Blake Shelton,Gwen Sebastian",2022-04-15,190213,3,yjwstn,2025-02-03T17:57:05Z,"country","Warner Music Group - X5 Music Group",0.453,0.587,4,-7.585,1,0.0406,0.475,0,0.109,0.624,145.362,4
7zJg7aNCvTKW9EtG1Dvzkl,"Fix My Eyes","RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)","for KING & COUNTRY",2015-10-22,215933,57,yjwstn,2025-02-03T17:57:05Z,"música cristiana,música cristiana contemporánea,pop cristiano,adoración","Fervent Records",0.587,0.739,0,-5.762,1,0.0365,0.0539,0.00000208,0.049,0.549,100.005,4
2yDQVcj26tpi9IUJhw9xDs,"My Eyes Adored You","Closeup","Frankie Valli",1975,212013,58,yjwstn,2025-02-03T17:57:05Z,"","Rhino",0.461,0.499,11,-10.443,0,0.0316,0.238,0,0.135,0.387,137.687,4
2xfRDWDKOisEXgRnYI58Tb,"Starry Eyes","I.","Cigarettes After Sex",2012-07-21,206000,0,yjwstn,2025-02-03T17:57:05Z,"dream pop","Spanish Prayers",0.425,0.363,2,-15.32,1,0.0322,0.448,0.321,0.0685,0.12,100.426,4
0rUIff1QHd5zlOBtlHVqd9,"Red Eyes","Lost In The Dream","The War On Drugs",2014-03-18,298920,64,yjwstn,2025-02-03T17:57:05Z,"indie rock","Secretly Canadian",0.464,0.814,10,-6.371,1,0.0369,0.00882,0.2,0.162,0.467,161.845,4
7HQn99HBIBHWkZfTMR8Kki,"Give Me Your Eyes","What If We","Brandon Heath",2008,232693,51,yjwstn,2025-02-03T17:57:05Z,"música cristiana,música cristiana contemporánea,pop cristiano,adoración,rock cristiano","Reunion Records",0.627,0.663,6,-2.714,1,0.0329,0.164,0,0.118,0.39,90.058,4
2ezqQeBiC72gwMJoO4w1hA,"Every Time I Close My Eyes (with Kenny G)","The Day","Babyface,Kenny G",1996-10-29,296266,59,yjwstn,2025-02-03T17:57:05Z,"quiet storm,new jack swing,r&b,smooth r&b,smooth jazz","Epic",0.654,0.417,5,-7.699,1,0.025,0.0624,0,0.0963,0.279,143.676,4
55fg1bDXyNUsY2KaSMNFpA,"Open Your Eyes","Eyes Open","Snow Patrol",2006-01-01,341266,1,yjwstn,2025-02-03T17:57:05Z,"","Polydor Records",0.518,0.798,7,-6.386,1,0.0307,0.000762,0.000863,0.101,0.046,130.972,4
6PMDILZiYo4YzMBbE0dGK9,"Lost in Your Eyes","Electric Youth","Debbie Gibson",1989-01-10,215146,63,yjwstn,2025-02-03T17:57:05Z,"","Atlantic Records",0.512,0.588,7,-8.591,1,0.0276,0.335,0.000806,0.0963,0.242,144.521,4
3FnkZFv7kbxwlgaLgbqeDc,"If I Had Eyes","Sleep Through The Static","Jack Johnson",2008,238813,54,yjwstn,2025-02-03T17:57:05Z,"música surf","Jack Johnson",0.794,0.569,2,-8.057,1,0.037,0.663,0.00336,0.0898,0.705,92.915,4
7oHymG8r14Iv9zn5hFTNax,"Can't Take My Eyes Off You","A Man Without Love","Engelbert Humperdinck",1968-08-03,221373,61,yjwstn,2025-02-03T17:57:05Z,"","Decca (UMO)",0.538,0.536,3,-10.36,1,0.036,0.473,0,0.18,0.54,119.31,4
4kf33kU0KAlkNBK9pNbYNU,"When You Look Me In The Eyes","Jonas Brothers","Jonas Brothers",2007-01-01,249693,58,yjwstn,2025-02-03T17:57:05Z,"","Republic Records",0.399,0.767,2,-3.732,1,0.0328,0.0242,0,0.306,0.507,135.943,4
54PUd1iY2N2a5DPb7qnrzj,"Pretty Brown Eyes","Surfers Paradise (Expanded)","Cody Simpson",2013-07-23,168200,48,yjwstn,2025-02-03T17:57:05Z,"","Warner Music Group - X5 Music Group",0.653,0.737,1,-5.446,1,0.0388,0.0181,0,0.136,0.763,99.033,4
1yJWqYYDQge60nZKdLyiZU,"When I Look Into Your Eyes","Hold Your Fire","Firehouse",1992-03-31,239866,60,yjwstn,2025-02-03T17:57:05Z,"glam metal,glam rock","Epic",0.396,0.612,6,-8.039,1,0.0277,0.00288,0.0000471,0.233,0.241,146.759,4
0FoB9BAV7B2Kv6NxOFZtSO,"When You Close Your Eyes","Midnight Madness","Night Ranger",1983-01-01,256506,48,yjwstn,2025-02-03T17:57:05Z,"glam metal,aor,arena rock,hard rock","Geffen*",0.473,0.673,0,-14.122,1,0.0363,0.0132,0,0.134,0.517,138.184,4
21L27J9Z8FMQm45zMc70VX,"Watercolor Eyes - From “Euphoria” An HBO Original Series","Viral Hits 2022","Lana Del Rey",2022-04-13,211613,0,yjwstn,2025-02-03T17:57:05Z,"","UMG Recordings, Inc.",0.444,0.26,7,-10.045,1,0.0316,0.964,0.0815,0.125,0.121,120.443,4
3Bdqlr7jQLNhITAgcBGQBG,"Close Your Eyes","Feels Like Carolina","Parmalee",2013-12-10,214933,0,yjwstn,2025-02-03T17:57:05Z,"country","Stoney Creek Records",0.551,0.863,11,-3.506,1,0.0322,0.0158,0,0.0843,0.817,143.952,4
70B5oP5ng1QYClkJ9CeWly,"World in My Eyes - 2006 Remaster","Violator (2006 Remaster)","Depeche Mode",1990-03-19,267040,2,yjwstn,2025-02-03T17:57:05Z,"new wave,synthpop,dark wave","Rhino/Warner Records",0.66,0.881,10,-7.802,0,0.0417,0.00746,0.827,0.0514,0.952,122.243,4
04THq9ESnlipU969vuvSJx,"Close Your Eyes","To Be Loved","Michael Bublé",2013-04-11,213106,51,yjwstn,2025-02-03T17:57:05Z,"","Reprise",0.309,0.542,7,-6.023,1,0.031,0.43,0,0.0954,0.237,137.39,4
7LkQBDAiS0GVSO5JQuYDzY,"In My Daughter's Eyes","Martina","Martina McBride",2003-09-30,193800,42,yjwstn,2025-02-03T17:57:05Z,"country","RCA Records Label Nashville",0.357,0.302,8,-7.191,1,0.0362,0.869,0,0.157,0.376,122.622,4
4jRJWlkCn3pAwezfqFODU3,"For Your Eyes Only","You Could Have Been With Me [Bonus Tracks Version]","Sheena Easton",1981,184480,55,yjwstn,2025-02-03T17:57:05Z,"","RT Industries",0.244,0.44,7,-7.777,1,0.0475,0.871,0.0000865,0.372,0.113,82.02,4
4Z2s8VRI8WEZyU0xeqnlJD,"Music To My Eyes","A Star Is Born Soundtrack","Lady Gaga,Bradley Cooper",2018-10-05,199200,49,yjwstn,2025-02-03T17:57:05Z,"art pop,pop","A Star is Born OST",0.625,0.361,2,-9.047,1,0.0319,0.402,0.00125,0.1,0.298,114.805,3
400abutrj9yS5YBkd3fE6P,"Look Through My Eyes - From Brother Bear/Soundtrack Version","Brother Bear","Phil Collins",2003-01-01,240466,49,yjwstn,2025-02-03T17:57:05Z,"rock suave","Walt Disney Records",0.391,0.704,9,-8.258,1,0.0401,0.0849,0.00000498,0.11,0.389,158.258,3
5IChepDidVaL8UkG6PuzB2,"Keep Your Eyes Open","The Reckoning","NEEDTOBREATHE",2011-09-19,250466,41,yjwstn,2025-02-03T17:57:05Z,"música cristiana,folk cristiano,rock alternativo cristiano,música cristiana contemporánea,rock cristiano,adoración","Atlantic Records",0.516,0.844,0,-4.129,1,0.0468,0.104,0,0.276,0.377,79.018,4
1sMhhVoD3ExOFTeh70EqNe,"Heaven in Your Eyes","Big Ones","Loverboy",1989-11-07,243226,44,yjwstn,2025-02-03T17:57:05Z,"","Columbia",0.567,0.551,6,-10.32,1,0.0328,0.293,0,0.136,0.328,123.441,4
5mlv9Y2cPCjZzppbkWYsKR,"Dry Your Eyes","Dry Your Eyes","Brenda And The Tabulations",1997-01-09,164133,49,yjwstn,2025-02-03T17:57:05Z,"sonido filadelfia","Dionn",0.205,0.355,0,-10.25,1,0.0306,0.712,0.00635,0.406,0.362,170.701,3
1BEiHOOVsbrE7EJBU7QKd8,"Red Dirt, Blue Eyes","Tullahoma","Dustin Lynch",2020-01-17,197093,36,yjwstn,2025-02-03T17:57:05Z,"country,country acústico","Broken Bow Records",0.508,0.841,8,-4.517,1,0.0622,0.0601,0.0000192,0.218,0.779,159.937,4
7aAkwqs3Yp94iIiPRRD7QA,"My Father's Eyes - 2015 Remaster","Forever Man","Eric Clapton",2015-04-28,323053,0,yjwstn,2025-02-03T17:57:05Z,"blues,blues rock,rock clásico","Reprise",0.807,0.571,4,-6.177,1,0.0332,0.00797,0.00028,0.337,0.811,93.008,4
2e1N4FhuB08W4iKmYpEftE,"Close Your Eyes","Title (Deluxe)","Meghan Trainor",2015-01-09,220266,42,yjwstn,2025-02-03T17:57:05Z,"","Epic",0.634,0.521,7,-5.748,1,0.0389,0.152,0,0.389,0.363,93.97,3
5LNItvX1dmNp2i7paTFIZU,"Through the Eyes of Love (Theme from the Motion Picture Ice Castles)","The Essence Of Melissa Manchester","Melissa Manchester",1997-05-19,253800,46,yjwstn,2025-02-03T17:57:05Z,"","Arista",0.357,0.23,10,-16.378,1,0.0303,0.775,0.0000123,0.104,0.21,142.689,4
4oivs3WWV3XwAWESvPk5eG,"We Close Our Eyes","Go West","Go West",1985-01-01,221506,0,yjwstn,2025-02-03T17:57:05Z,"","Chrysalis Records",0.696,0.854,11,-6.719,1,0.0326,0.0217,0,0.0393,0.912,130.6,4
4mU34hKHwdLfrk8eSPo1zZ,"Close Your Eyes","Where It All Began","Dan + Shay",2014-04-01,236586,27,yjwstn,2025-02-03T17:57:05Z,"country","Warner Records",0.523,0.459,6,-10.745,1,0.0269,0.499,0,0.148,0.564,141.99,4
30SCXVFyQGOFMdKnbgJS18,"I Can See Clearly Now","The Best Of","Johnny Nash",1996-05-04,166933,56,yjwstn,2025-02-03T17:57:05Z,"","Sony Music UK",0.658,0.468,2,-13.19,1,0.0493,0.521,0.0000838,0.066,0.684,124.227,4
6klpXs2uAjagnZMFkt4qkl,"I See the Light - From Tangled / Soundtrack Version","Tangled","Mandy Moore,Zachary Levi",2010-01-01,224240,67,yjwstn,2025-02-03T17:57:05Z,"","Walt Disney Records",0.243,0.139,5,-14.392,1,0.0308,0.83,0,0.0725,0.169,91.994,4
6bbzIv9ToKFNdH3xkZFSpL,"I Can See Forever In Your Eyes","Feel The Fire","Reba McEntire",1980-01-01,160200,10,yjwstn,2025-02-03T17:57:05Z,"country","Mercury Nashville",0.586,0.259,2,-14.333,1,0.0262,0.598,0,0.241,0.349,97.192,4
0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,87,yjwstn,2025-02-03T17:57:05Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
7rWgGyRK7RAqAAXy4bLft9,"Angeleyes","Voulez-Vous","ABBA",1979,260893,68,yjwstn,2025-02-03T17:57:05Z,"","Polar Music International AB",0.719,0.922,11,-6.091,1,0.0338,0.523,0.000163,0.0867,0.964,133.113,4
5TdObYbAfMpkmlRmd9UsFj,"Angel Eyes","See the Light","The Jeff Healey Band",1988,321093,40,yjwstn,2025-02-03T17:57:05Z,"blues rock,blues,blues modern","Arista/Legacy",0.431,0.485,0,-8.651,1,0.0247,0.537,0.0000718,0.0541,0.291,63.186,4
2H2379xRxgQVvcOSoL8Ajr,"Somebody's Watching Me","Body By Jake: Randy Couture Workout Mix (BPM 104-144)","Rockwell",2012-02-01,293933,53,yjwstn,2025-02-03T17:57:05Z,"","Body By Jake",0.791,0.62,1,-6.204,0,0.0344,0.124,0.0000418,0.0548,0.843,123.933,4
1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,88,yjwstn,2025-02-03T17:57:05Z,"","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
49MHCPzvMLXhRjDantBMVH,"Just the Way You Are","The Stranger (Legacy Edition)","Billy Joel",1977,290573,69,yjwstn,2025-02-03T17:57:05Z,"rock suave","Columbia/Legacy",0.589,0.453,7,-8.912,1,0.0397,0.703,0.0000254,0.134,0.513,139.148,4
41dDygR3r7e926oGUXfrLt,"I Can't Go for That (No Can Do)","Private Eyes (Expanded Edition)","Daryl Hall & John Oates",1981,307306,65,yjwstn,2025-02-03T17:57:05Z,"rock suave","RCA/BMG Heritage",0.889,0.441,0,-9.506,0,0.0379,0.0405,0.000788,0.038,0.963,110.565,4
4aGCw7uoF0Carv6VceYUts,"Jeepers Creepers","Baby Blue Eyes","Frank Sinatra",2017-05-12,142860,20,yjwstn,2025-02-03T17:57:05Z,"big band,adult standards,swing,vocal jazz,jazz","FRANK SINATRA HYBRID",0.645,0.271,7,-10.387,1,0.0471,0.734,0,0.111,0.676,143.042,3
0fsj3HxzBHev6EJ7OLFE3r,"Double Vision","Double Vision (Expanded)","Foreigner",1978,224533,58,yjwstn,2025-02-03T17:57:05Z,"aor,rock clásico","Rhino Atlantic",0.682,0.711,9,-7.637,0,0.0325,0.179,0.0000953,0.126,0.766,129.546,4
1QK06BoMwWscsZpjyXQ1KL,"Visions","Red Pill Blues (Deluxe)","Maroon 5",2018-06-15,230727,33,yjwstn,2025-02-03T17:57:05Z,"pop","Interscope Records*",0.594,0.763,0,-5.457,1,0.0572,0.0535,0,0.127,0.575,154.79,4
7jP7iCJ1cXVXYHWIkYtP6d,"See You Again","Blown Away","Carrie Underwood",2012-05-01,246453,49,yjwstn,2025-02-03T17:57:05Z,"country","19 Recordings Limited / Arista Nashville",0.514,0.742,8,-2.525,1,0.0258,0.27,0.0000017,0.085,0.47,101,4
65wnZsZLKJimfK1cTFOfa1,"Seeing Blind","Flicker (Deluxe)","Niall Horan,Maren Morris",2017-10-20,185280,58,yjwstn,2025-02-03T17:57:05Z,"country","Capitol Records (US1A)",0.716,0.555,9,-7.57,1,0.0371,0.0372,0,0.105,0.483,93.973,4
54RCDE1TAewECyX4WDUVm1,"See You Tonight","See You Tonight","Scotty McCreery",2013-01-01,226320,50,yjwstn,2025-02-03T17:57:05Z,"country,country acústico","Interscope (American Idol)",0.497,0.816,9,-6.489,1,0.0563,0.217,0,0.171,0.512,169.966,4
5HPj0yTUFEFNia8SWgjq46,"Open Your Eyes","Eyes Open","Snow Patrol",2006-01-01,341280,62,yjwstn,2025-02-03T17:57:05Z,"","Polydor Records",0.525,0.784,7,-6.334,1,0.0306,0.000722,0.00174,0.1,0.0621,130.962,4
2uIX8YMNjGMD7441kqyyNU,"ocean eyes","Ocean Eyes","Billie Eilish",2016-11-18,200560,72,yjwstn,2025-02-03T17:57:28Z,"","Darkroom",0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,4
6fVtTzMxwQqd1wjkO3XZrW,"Doctor My Eyes","Lookin' Through The Windows","The Jackson 5",1972-05-23,191826,30,yjwstn,2025-02-03T17:57:28Z,"motown","UNI/MOTOWN",0.429,0.867,10,-6.687,1,0.0332,0.214,0.0569,0.32,0.832,76.701,4
5KhtfxmVLso0pQfnZ49h36,"Brown Eyed Girl","The Essential Van Morrison","Van Morrison",2015-12-04,183506,44,yjwstn,2025-02-03T17:57:28Z,"","Legacy Recordings",0.491,0.605,7,-10.098,1,0.0367,0.192,0,0.289,0.903,151.416,4
