"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6hHc7Pks7wtBIW8Z6A0iFq","Blue Monday","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6iHuSGy6pq4tNGFV3ZVPtl","Substance","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1987-08-17","https://i.scdn.co/image/ab67616d0000b2733c182241fcd86aeca2c68a63","1","4","449160","https://p.scdn.co/mp3-preview/19c24f4cdd0c5db0da1c9a791d045d89874e7666?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAAP0001115","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5cDfI3KOa64zbuUgD6a4hG","Blue","spotify:artist:2UDplVRprMbazU74Hq8OLl","The Jayhawks","spotify:album:2tNdnAUaaomEEQIsc3Y7TC","Tomorrow The Green Grass","spotify:artist:2UDplVRprMbazU74Hq8OLl","The Jayhawks","1995-02-14","https://i.scdn.co/image/ab67616d0000b273c8a4c9b486ba2527f468f878","1","1","189506","https://p.scdn.co/mp3-preview/8b84df3ac675eb3ec13b3f5f5ac02543ce9b309b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM19503763","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1rGxG6Y5OgmSwGPRPJv9Q4","True Colours","spotify:artist:2txHhyCwHjUEpJjWrEyqyX","Tom Odell","spotify:album:2KYcp0bkKyyGllYygfdtHX","True Colours","spotify:artist:2txHhyCwHjUEpJjWrEyqyX","Tom Odell","2016-09-30","https://i.scdn.co/image/ab67616d0000b27375cf479508ef858fbf62d425","1","1","143706","https://p.scdn.co/mp3-preview/f946a5228b18c3f97c7686e0c9ed31834c74f33c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBARL1601064","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:4uziEsK1yiqdauKVDPsmVG","Rojo","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5","J Balvin","spotify:album:54lqxBRUg66EYNyqKSKU5C","Rojo","spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5","J Balvin","2020-02-27","https://i.scdn.co/image/ab67616d0000b273ead7b9dec942f62137ce0e5d","1","1","150853","https://p.scdn.co/mp3-preview/25d61eb009e1abec710e207b73c9e8f1ccdd342c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUM72001732","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2oIobxVhruDR7xrF8cU7ag","Black & White","spotify:artist:4NgNsOXSwIzXlUIJcpnNUp","Sarah McLachlan","spotify:album:5qC5YqtLMlsm5Pyl6GtfpP","Surfacing","spotify:artist:4NgNsOXSwIzXlUIJcpnNUp","Sarah McLachlan","1997-09-01","https://i.scdn.co/image/ab67616d0000b2739469c3ab051994ec802574a6","1","8","302466","https://p.scdn.co/mp3-preview/0c4c464782847c4994e44e6e30dc76e5dc279be8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USAR19700532","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2Cy7QY8HPLk925AyNAt6OG","Black or White - Single Version","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:77dNyQA0z8dV33M4so4eRY","The Essential Michael Jackson","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2005-07-19","https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce","2","9","202853","https://p.scdn.co/mp3-preview/2e642263af640afcfd751abbfef51b24cdcb3fd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM10312784","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1fCeXjoRExPP2qwSBh2aST","Black & White","spotify:artist:4MCBfE4596Uoi2O4DtmEMz","Juice WRLD","spotify:album:6tkjU4Umpo79wwkgPMV3nZ","Goodbye & Good Riddance","spotify:artist:4MCBfE4596Uoi2O4DtmEMz","Juice WRLD","2018-12-10","https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4","1","6","186945","https://p.scdn.co/mp3-preview/1ea4361e2c430caeb34b651cbbc485b66455987c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USUG11800652","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:4QnjK45IBBZRVRWTEeZ3T8","Cream","spotify:artist:5a2EaR3hamoenG9rDuVn8j, spotify:artist:1xtGjxE9c1YmEmFPCH6Izp","Prince, The New Power Generation","spotify:album:3oHGfGzLTOqgocxq8sH4NJ","Diamonds and Pearls","spotify:artist:5a2EaR3hamoenG9rDuVn8j, spotify:artist:1xtGjxE9c1YmEmFPCH6Izp","Prince, The New Power Generation","1991-10-01","https://i.scdn.co/image/ab67616d0000b273a3c44b7a278ab2140b49d81c","1","4","253066","https://p.scdn.co/mp3-preview/816cd14d151cc5d97772d0e1c4abc9e85f306fee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USWB19900286","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:36n3OdHmEJqvWl5Ut2pDtF","Little Black Backpack","spotify:artist:6Nwc4urCR2Qdx302j2XIlv","Stroke 9","spotify:album:67LCz0oS269PrrEaU8JiJV","Nasty Little Thoughts","spotify:artist:6Nwc4urCR2Qdx302j2XIlv","Stroke 9","1999-01-01","https://i.scdn.co/image/ab67616d0000b2738b0f7fcfdf2a3649f4dd2d6d","1","3","223000","https://p.scdn.co/mp3-preview/025738decddc78f68e76954e2eb2258c40a24e52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USUR19901923","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:04amsaK2lEWs58gWcIhZfw","Back to Black","spotify:artist:6qwtGwcoaaa3UiJSizxbq7","The Bryan Ferry Orchestra","spotify:album:1HjeNWsvzEdRxijFvuWZXH","The Great Gatsby - The Jazz Recordings (feat. The Bryan Ferry Orchestra)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2013-05-10","https://i.scdn.co/image/ab67616d0000b273f0de9871a3b3026067870d7f","1","2","211453","https://p.scdn.co/mp3-preview/8b7f4403d01df3066ecfa080e69ba154175c3250?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB5KW1300376","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2iEGj7kAwH7HAa5epwYwLB","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4ydl8Ci7OsndhI2ALnrpIv","Iron Man 2","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","2010-04-29","https://i.scdn.co/image/ab67616d0000b273b56115c0e231fbf69d3205c6","1","5","255640","https://p.scdn.co/mp3-preview/bcc93b799d3e1b3f6b66ae852ddd60b330467c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","AUAP08000046","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2I1W3hcSsPIsEJfD69pHrW","Raspberry Beret","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:27SA4Pkelh2pbwbVEORPOM","Around The World In A Day","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1985-04-22","https://i.scdn.co/image/ab67616d0000b273cc6495584fb0e2261ee95868","1","4","215173","https://p.scdn.co/mp3-preview/27f2d9e3402a03e258b02da2e738471e18c9f81d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USWB19902876","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6gSyMkXUi4J3cJIF4CEO6O","The Woman In Red","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:1AAuMu5oxFp50SARjalkEO","Selections From The Original Soundtrack The Woman In Red","spotify:artist:7guDJrEfX3qb6FEbdPA5qi, spotify:artist:2JSjCHK79gdaiPWdKiNUNp","Stevie Wonder, Dionne Warwick","1984-08-28","https://i.scdn.co/image/ab67616d0000b273f24c048f17d1d07263199d93","1","1","279506","https://p.scdn.co/mp3-preview/fbb7af0f8c1ffbad67ff27f1dacbaf2f19e7805a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USMO10200525","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1gnkotdghLOSDg4OoliVRD","Little Red Corvette","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:30DQNLvFkUv9SS15o8jXHZ","The Hits / The B-Sides","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1993-09-14","https://i.scdn.co/image/ab67616d0000b2736ac634a380ef3a983514c029","1","25","303613","https://p.scdn.co/mp3-preview/0e56d7d388b5399b1641737d06df90f6b4ee8dca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USWB10003038","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0cKk8BKEi7zXbdrYdyqBP5","Behind Blue Eyes","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","8","221426","https://p.scdn.co/mp3-preview/a7a933c901d2ac0333650a5aa5d3766106b8753b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBAKW7100099","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6yTlcEB6WGqgJDVMYRLU3l","Dusty Blue","spotify:artist:462T0buQ5ScBUQCRpodDRf, spotify:artist:1PryMSya1JnSAlcwYawCxp","Charles Bradley, Menahan Street Band","spotify:album:3rimYQyKq7BatxuUoPIBrb","Victim of Love","spotify:artist:462T0buQ5ScBUQCRpodDRf","Charles Bradley","2013-04-02","https://i.scdn.co/image/ab67616d0000b27300da03216eb2a67144e8837c","1","6","201617","https://p.scdn.co/mp3-preview/6c9ca39afe85ebd852ab159f7939086e9df75dfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US4GZ1303106","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:16dTcp6dokMKhm1Guz9K2W","Black Mirror","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","spotify:album:4GT6uZod4p5RiDMOVHOMme","Neon Bible","spotify:artist:3kjuyTCjPG1WMFCiyc5IuB","Arcade Fire","2007","https://i.scdn.co/image/ab67616d0000b2739e0e42aa866e5fa167b19608","1","1","253373","https://p.scdn.co/mp3-preview/013c7bf19fd1e49abb26fd77ac2fda4391fae16f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USMRG0728501","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:23rvx8Jjqkg2FsrF5tLsNK","Black Mirror","spotify:artist:1Sq6VkcHqHAuFvURbH3sXQ, spotify:artist:5LhTec3c7dcqBvpLRWbMcf","Mr. Muthafuckin' eXquire, Madlib","spotify:album:4J7Wg8aKzmRjpOyDQsi0Jk","Black Mirror","spotify:artist:1Sq6VkcHqHAuFvURbH3sXQ, spotify:artist:5LhTec3c7dcqBvpLRWbMcf","Mr. Muthafuckin' eXquire, Madlib","2020-07-01","https://i.scdn.co/image/ab67616d0000b2738ebb198b3cb8787934d686da","1","1","295120","","false","14","US92U1902669","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5AnpPlwvf01F9D1gcAbCRa","Red Velvet","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:2tm3Ht61kqqRZtIYsBjxEj","Stankonia","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2000-10-31","https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166","1","18","232640","https://p.scdn.co/mp3-preview/33e25af224bd758980db75eb69903cb2fa33b1d0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","USLF20000436","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2tY1gxCKslfXLFpFofYmJQ","Brass Monkey","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","spotify:album:11oR0ZuqB3ucZwb5TGbZxb","Licensed To Ill","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","1986-11-15","https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac","1","11","157440","https://p.scdn.co/mp3-preview/786953cac2bce6da6e18da540f6562ea4814bdb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USDJ28600011","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:4O4dhPrjcw7GSLNafNydmb","Big Yellow Taxi","spotify:artist:0vEsuISMWAKNctLlUAhSZC, spotify:artist:5ILrArfIV0tMURcHJN8Q07","Counting Crows, Vanessa Carlton","spotify:album:50oL8ADjfT0n9gVoMpDwBy","Hard Candy","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","2002-07-08","https://i.scdn.co/image/ab67616d0000b273f3b9f2d9b3317375a1d24135","1","14","225573","https://p.scdn.co/mp3-preview/8f69b53eed06b07769f5f37efc299ad611e70645?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USIR10211754","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0kPeZAyIhIfeZNrtfjJGDB","Bluebird","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","spotify:album:5Or2XM0Gjy6Y8qlaERqsSn","Wildcard","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","2019-11-01","https://i.scdn.co/image/ab67616d0000b273753e552f06e10a4987ea455b","1","8","209760","https://p.scdn.co/mp3-preview/9cf24b065862c1f6cb1ecbaf76a4e1486f38b031?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","US6XF1800265","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:78bu2DHF5nvCWmvh5VCe9P","Bluebird - 2008 Remaster","spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY","Bonnie Raitt","spotify:album:4gjY9JfOCvVlr7yTIyl2e0","Bonnie Raitt (2008 Remaster)","spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY","Bonnie Raitt","1971","https://i.scdn.co/image/ab67616d0000b2736f1ffb635f599c7cad59ceb1","1","1","209133","https://p.scdn.co/mp3-preview/12badf0d13e5c9f7f260f691051081f60575641e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USWB10804916","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6B618H5CuCdEzcVs0NKTlt","Counting Blue Cars (Tell Me Your Thoughts On God)","spotify:artist:6F3NW2aC9Sni1FH7QPSLvw","Dishwalla","spotify:album:2h1bf0d6LNtyoEugJYLFdy","Pet Your Friends","spotify:artist:6F3NW2aC9Sni1FH7QPSLvw","Dishwalla","1995-01-01","https://i.scdn.co/image/ab67616d0000b273b5dcc1e0cb6bbfda3298c65b","1","3","291906","https://p.scdn.co/mp3-preview/b487f22a57348f3cff055fc75942779e99f83588?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USAM19500646","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:03qDVofuUUQSsSQCLWX0eF","Gold","spotify:artist:6UcJxoeHWWWyT5HZP064om","Chet Faker","spotify:album:6DwdzG4UGYLxJ2p7bd483v","Built On Glass","spotify:artist:6UcJxoeHWWWyT5HZP064om","Chet Faker","2014-04-01","https://i.scdn.co/image/ab67616d0000b273adaa2007dffc30492c87bba4","1","5","285290","https://p.scdn.co/mp3-preview/b775d0b2eaa4829f1b88e26af706a29a640b7e6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUFF81300507","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1DJVvKIX6niMWGUitYkM1f","Black and Red","spotify:artist:66YGDwn22fjphzqGCSIbbK","Reignwolf","spotify:album:6jPxwvFm0kcZzflrloQPuK","Hear Me Out","spotify:artist:66YGDwn22fjphzqGCSIbbK","Reignwolf","2019-03-01","https://i.scdn.co/image/ab67616d0000b2733d7eddd9401e833c32809674","1","1","219522","https://p.scdn.co/mp3-preview/5d654c0d52fa1f2c3d8921249001517084d0d4a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QMEZE1831569","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2mv6GY70UsHiTCGQZ4JfgC","Fools Gold - Remastered 2009","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","spotify:album:0um9FI6BLBldL5POP4D4Cw","The Stone Roses","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","1989-05-02","https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280","1","12","594453","https://p.scdn.co/mp3-preview/71b71b47d8a64c05bef4b4c69426df3732d54223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAHJ0900020","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:44W62yiwRABYsBk4yJrBOg","Eyes Of Green","spotify:artist:2CJSKzMdOlJ6FaffywHeHr","Anyway Gang","spotify:album:78X39QJ4YFin3Ys3sExVxP","Anyway Gang","spotify:artist:2CJSKzMdOlJ6FaffywHeHr","Anyway Gang","2019-11-29","https://i.scdn.co/image/ab67616d0000b273ec807252e2d7f05d6eea18ae","1","6","203026","https://p.scdn.co/mp3-preview/bb7fb6ac6acb4ed25bf7e5e34e54fedc147d4f3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","CAUM81900324","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5Knw4fN7iBKSIWJbUS4A45","Dirty Blonde","spotify:artist:3ShGiAyhxI6Rq3TknZ3gfk","Arkells","spotify:album:5eQZPL2dLics2x2ux0OBuF","High Noon","spotify:artist:3ShGiAyhxI6Rq3TknZ3gfk","Arkells","2014-08-05","https://i.scdn.co/image/ab67616d0000b2732e2d4048dda3a89db6dcc943","1","6","213586","https://p.scdn.co/mp3-preview/5e0a78750feece8947dd74ea693335dc66bb1b07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","CAUM71400186","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1StXVL5gClph4z4XzanYko","Lilac Wine","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","spotify:album:7yQtjAjhtNi76KRu05XWFS","Grace","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","1994","https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61","1","4","272920","https://p.scdn.co/mp3-preview/97f4de661b1cef92552cdc9bc245aa3bfaf068ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USSM19400914","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5iwTDcZSrVq71HjMjNno5c","Green Eyes","spotify:artist:4kIwETcbpuFgRukE8o7Opx","Arlo Parks","spotify:album:42joEEymK7EIHODfNB4yug","Collapsed In Sunbeams","spotify:artist:4kIwETcbpuFgRukE8o7Opx","Arlo Parks","2021-01-29","https://i.scdn.co/image/ab67616d0000b2730f5b85c5d4a8131d01aca941","1","7","198040","https://p.scdn.co/mp3-preview/3596f95ba9126c0bd4981a3ab237749bca95a6be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBKZV2000105","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6kH8Teb9KlAUFgZC77k8oY","Green Eyes","spotify:artist:0DxPHf2flBAcV2SnZPg3SV","Jake Scott","spotify:album:1YeEV5nSQpYMLXqhC6qYzz","Green Eyes","spotify:artist:0DxPHf2flBAcV2SnZPg3SV","Jake Scott","2022-06-03","https://i.scdn.co/image/ab67616d0000b273aab3723ee04a60f24bee1b4e","1","1","150180","https://p.scdn.co/mp3-preview/7ffa0c71cc90ff2424caea02ef1b1137f2c8e46f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAT22205498","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:15iKM2JNGPmyB9GTKJAIgN","Grey","spotify:artist:39R87tT1qaTxHwu5m87USa","EXES","spotify:album:0N1GWVexJpDQTfkuBtGGpu","Grey","spotify:artist:39R87tT1qaTxHwu5m87USa","EXES","2017-03-24","https://i.scdn.co/image/ab67616d0000b273867eccf322b68ba17b88831c","1","1","235636","https://p.scdn.co/mp3-preview/c69587e368391a7ef8599e1a851f8313ecd5fd2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USQY51722101","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2H3qdNVOPAFRGhPjiPe2Xt","Rainbow","spotify:artist:51J0q8S7W3kIEYHQi3EPqk","Bayside","spotify:album:3lZgEX8EG4qYaY93vkhC2T","Rainbow","spotify:artist:51J0q8S7W3kIEYHQi3EPqk","Bayside","2022-06-28","https://i.scdn.co/image/ab67616d0000b273583c95aa1f8b282bd4af3085","1","1","188930","https://p.scdn.co/mp3-preview/3dfab45ff4de2a303ce59e05c7ecb71a3a821d1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USHR22280004","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1WHyYU5kFPKZMq0FTmpkkv","Saw Red - Acoustic Version","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","spotify:album:760Zl8uV0tMet5ihlXOYDX","Sublime Acoustic: Bradley Nowell & Friends","spotify:artist:0EdvGhlC1FkGItLOWQzG4J","Sublime","1998-11-17","https://i.scdn.co/image/ab67616d0000b27311e73847f289d3c81dd6fc85","1","2","167266","https://p.scdn.co/mp3-preview/1bcddfcac742ba94878f2abd8248cf0868d16a67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USGA19558442","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5kXaBoeltWayCpzJ7uRddl","Pink Snot","spotify:artist:3ImqpXKKgkH5VydfgX1hd4","Say Anything","spotify:album:6OQTAoAXnwMjaqOGvkTPDj","Oliver Appropriate","spotify:artist:3ImqpXKKgkH5VydfgX1hd4","Say Anything","2019-01-25","https://i.scdn.co/image/ab67616d0000b273878ade6c3a3995b27a4fb200","1","3","169229","https://p.scdn.co/mp3-preview/747324bfd11aa25606994236369aed2328cad35b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","18","CADE71800694","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6SVMJlw8NLnfuPw0PSlrQR","Blood Red Summer","spotify:artist:3utxjLheHaVEd9bPjQRsy8","Coheed and Cambria","spotify:album:2oWXmi9uLRKn60yRmY22MB","In Keeping Secrets Of Silent Earth: 3","spotify:artist:3utxjLheHaVEd9bPjQRsy8","Coheed and Cambria","2003-03-30","https://i.scdn.co/image/ab67616d0000b27388f43dfa46119115be9712dc","1","6","244880","https://p.scdn.co/mp3-preview/0b1330fbe55656fc47c0406c0a3e24cbe0edd318?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USSM10406036","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:28GU8pEsNmXuAn5nKIEoMC","Yellow Cat (Slash) Red Cat","spotify:artist:3ImqpXKKgkH5VydfgX1hd4","Say Anything","spotify:album:6V00weqCQp55eUDYewW1cG","Is a Real Boy","spotify:artist:3ImqpXKKgkH5VydfgX1hd4","Say Anything","2005-10-01","https://i.scdn.co/image/ab67616d0000b27381b6285a16a514257830d9f8","1","5","317736","https://p.scdn.co/mp3-preview/b7afc56d0c1cec088b3cbb07a9a655e444af9329?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USJAY0500389","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5A9scs52hDGefDOTRNio5o","Light of a Clear Blue Morning","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:1cvsUKsk753nko4CmpzG4H","New Harvest...First Gathering","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1977-02-14","https://i.scdn.co/image/ab67616d0000b27379b5ba7a27e3cbcbb343064c","1","1","296253","https://p.scdn.co/mp3-preview/f1153ae9df5726dd657bd693dc2d58828d6c9ae2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USRN17600002","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1k7aPYyAnNTjVbjw1YDNp1","Moody Orange","spotify:artist:4hz8tIajF2INpgM0qzPJz2","Rainbow Kitten Surprise","spotify:album:7vXiklrUeffx5o2F8VYwm3","How to: Friend, Love, Freefall","spotify:artist:4hz8tIajF2INpgM0qzPJz2","Rainbow Kitten Surprise","2018-04-06","https://i.scdn.co/image/ab67616d0000b2739529217e48fc8bab89c8a1f9","1","7","196573","https://p.scdn.co/mp3-preview/255c8604d179e9a8dc7ba0f8255c0f443fb7710c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","USAT21800167","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1TY5KmqtwL4rwpdPAsVav6","Sea Green, See Blue","spotify:artist:42lt7Lr6m3qVIesp9pP4oH","Jaymay","spotify:album:3Y8O9H5qRkyqYEgwNhzwUW","Autumn Fallin'","spotify:artist:42lt7Lr6m3qVIesp9pP4oH","Jaymay","2007-11-12","https://i.scdn.co/image/ab67616d0000b2731323db3fd863ab1b9c668504","1","4","377200","https://p.scdn.co/mp3-preview/2ccf1607bcd2286ec3ac049645086874a0195546?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBDGG0700145","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6cRsfxanxaW7YWd7hSAYRR","Tall Green Grass","spotify:artist:0uzmoK3E1j2Cvl9XkFs1JR","Cory Branan","spotify:album:0wK1Qr64JdEH53eQyhad6v","12 Songs","spotify:artist:0uzmoK3E1j2Cvl9XkFs1JR","Cory Branan","2006-03-21","https://i.scdn.co/image/ab67616d0000b273d4133e607f53a6e39312afa5","1","3","220693","https://p.scdn.co/mp3-preview/c2555a8d0f404fb3e27ae8320c056974a1c87906?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA590600015","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5cgTcE79wGVYeS7Gba56Ul","Tall Green Grass","spotify:artist:4ERtgeBbWRkFzIz6LaFCeY","Dashboard Confessional","spotify:album:3TFvT5nKdN0JOf5xBbBdKl","Covered in the Flood","spotify:artist:4ERtgeBbWRkFzIz6LaFCeY","Dashboard Confessional","2011-11-17","https://i.scdn.co/image/ab67616d0000b273bb6166ae71c9e115d5b2eba3","1","6","212107","https://p.scdn.co/mp3-preview/9d47db7debb6018133ccb3edeaa41785d24d468d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL1949451","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5nSDY75s6O6jA0K7J1EMYQ","Pink Lemonade","spotify:artist:4EzkuveR9pLvDVFNx6foYD","James Bay","spotify:album:08cprzGPjtLDvKMwtQh93R","Electric Light","spotify:artist:4EzkuveR9pLvDVFNx6foYD","James Bay","2018-05-18","https://i.scdn.co/image/ab67616d0000b2732c13c88b2e95b39dc72bdef3","1","3","252906","https://p.scdn.co/mp3-preview/d2794c597c776f77ca17fd04c0d2e2fbff9300df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USUM71801100","spotify:user:yjwstn","2025-02-03T18:21:47Z"
