Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2Ph2v1ggIqlO5bFY4DE1Ck,"Aim&Shoot","Almost 幾乎是愛情","Eric Chou",2024-11-26,140960,36,yjwstn,2025-02-03T18:31:31Z,"mandopop,c-pop,pop taiwanés,r&b chino","WM Taiwan",0.446,0.626,8,-7.196,1,0.363,0.412,0.00000105,0.47,0.504,75.575,4
5LfZhOQkUsP0Ea0kbLcden,"The little things","Almost 幾乎是愛情","Eric Chou",2024-11-26,204480,37,yjwstn,2025-02-03T18:31:31Z,"mandopop,c-pop,pop taiwanés,r&b chino","WM Taiwan",0.734,0.689,2,-7.873,1,0.0534,0.059,0.0000191,0.107,0.535,124.97,4
1XiFLTGkpOibf1wa0FAI0H,"Dreamers (feat. Gummy B)","Almost 幾乎是愛情","Eric Chou,Gummy B",2024-11-26,224573,37,yjwstn,2025-02-03T18:31:31Z,"mandopop,c-pop,pop taiwanés,r&b chino,hip hop chino,indie taiwanés,indie chino","WM Taiwan",0.698,0.512,9,-6.972,0,0.371,0.219,0.0000128,0.112,0.222,72.011,4
45uUH2hv1mYlCrn48ffvmd,"不完整的人","Almost 幾乎是愛情","Eric Chou",2024-11-26,274793,37,yjwstn,2025-02-03T18:31:31Z,"mandopop,c-pop,pop taiwanés,r&b chino","WM Taiwan",0.327,0.358,0,-8.386,1,0.0361,0.397,0.00000583,0.364,0.0981,81.157,4
65eQWI3IaDdrkbJcapwPwi,"永不結束的情人節","Almost 幾乎是愛情","Eric Chou",2024-11-26,170906,46,yjwstn,2025-02-03T18:31:31Z,"mandopop,c-pop,pop taiwanés,r&b chino","WM Taiwan",0.677,0.48,10,-9.203,1,0.0369,0.233,0,0.105,0.489,128.041,4
5Hx70gaTOskx491BGtZoNR,"I LOVE US (feat. 魏如萱)","Almost 幾乎是愛情","Eric Chou,Waa Wei",2024-11-26,214362,38,yjwstn,2025-02-03T18:31:31Z,"mandopop,c-pop,pop taiwanés,r&b chino,indie taiwanés,indie chino","WM Taiwan",0.504,0.148,10,-14.181,1,0.0309,0.95,0.00208,0.0969,0.291,99.741,3
4fRd05j3waITivll5HwykE,"時間它不會","Almost 幾乎是愛情","Eric Chou",2024-11-26,195986,37,yjwstn,2025-02-03T18:31:31Z,"mandopop,c-pop,pop taiwanés,r&b chino","WM Taiwan",0.617,0.586,2,-9.001,1,0.0588,0.509,0.00156,0.12,0.12,135.129,4
1jPd5Qku1J3kBN5nonrYDg,"For Me (feat. Brent Faiyaz) - Remix","For Me (feat. Brent Faiyaz) (Remix)","Loe Shimmy,Brent Faiyaz",2024-11-07,203624,63,yjwstn,2025-02-03T18:31:31Z,"r&b","Open Shift Distribution",0.645,0.365,1,-8.834,0,0.407,0.738,0,0.154,0.514,82.428,4
7KzydKBcarYtCH5hy1Zaw1,"Stand On Biz","Nardy World","Loe Shimmy,Nardy",2024-11-08,75541,34,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.865,0.599,4,-7.842,0,0.447,0.329,0,0.116,0.13,89.017,4
6aC4vyxBpqYo39ym2cNOtw,"Leave","Nardy World","Loe Shimmy",2024-11-08,117621,53,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.545,0.374,9,-8.054,0,0.0451,0.953,0,0.0964,0.522,104.519,5
51mW69cMQmergoiEqkJXZb,"Autopilot","Nardy World","Loe Shimmy",2024-11-08,122706,46,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.614,0.64,11,-7.391,0,0.0709,0.842,0,0.116,0.794,132.17,4
1nj2kRo9cAYZKfsVguE2Jv,"Don't Run","Nardy World","Loe Shimmy",2024-11-08,131998,45,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.589,0.701,3,-4.58,0,0.317,0.443,0,0.11,0.543,160.073,4
4F9RdNJRIgYAOU3yvrhTws,"Substance Abuse","Nardy World","Loe Shimmy",2024-11-08,144117,41,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.758,0.397,8,-12.445,0,0.414,0.451,0.00000818,0.13,0.578,104.137,4
3QZteCtb0BwtQA4a96mhcz,"Emancipated","Nardy World","Loe Shimmy",2024-11-08,138024,43,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.473,0.505,7,-8.231,1,0.0746,0.858,0,0.242,0.82,85.067,4
7JOim2uz2DENOcJT00K3d7,"Dancing","Nardy World","Loe Shimmy",2024-11-08,110344,40,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.521,0.0951,1,-13.221,1,0.115,0.894,0.0253,0.11,0.252,120.088,3
6aEjQbwNNGIDWweDNYP514,"No Rush","Nardy World","Loe Shimmy",2024-11-08,186966,40,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.652,0.528,2,-6.213,1,0.304,0.239,0,0.147,0.229,104.049,4
1SBO781ZG4AVUthO779eMI,"Give It All (My Love)","Nardy World","Loe Shimmy",2024-11-08,106859,37,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.765,0.744,7,-4.823,0,0.208,0.368,0,0.211,0.359,91.978,4
0kC71QSF4ig7fB8TUs2xEc,"Chosen One","Nardy World","Loe Shimmy",2024-11-08,158255,36,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.708,0.616,8,-5.944,0,0.273,0.543,0,0.0805,0.829,90.886,4
0gKzWr2mrDg7snRkuODAfy,"Fully","Nardy World","Loe Shimmy",2024-11-08,135125,39,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.569,0.496,8,-5.723,0,0.148,0.439,0,0.0843,0.192,126.424,4
3w4iacIr14rqHBReX8rtPO,"Confession","Nardy World","Loe Shimmy,Cash Cobain",2024-11-08,172738,44,yjwstn,2025-02-03T18:31:31Z,"jersey club","Open Shift Distribution",0.512,0.456,8,-9.118,0,0.317,0.13,0.0000209,0.111,0.0921,155.762,3
4eztNG3H1WQY9vqKuXpcSd,"It's Mine","Nardy World","Loe Shimmy",2024-11-08,165117,53,yjwstn,2025-02-03T18:31:31Z,"","Open Shift Distribution",0.814,0.454,6,-8.562,0,0.158,0.195,0.000247,0.1,0.345,125.063,4
2mo4wJKJJR2lQCZYnTaI4Y,"For Me (feat. Brent Faiyaz) - Remix","Nardy World","Loe Shimmy,Brent Faiyaz",2024-11-08,203624,70,yjwstn,2025-02-03T18:31:31Z,"r&b","Open Shift Distribution",0.645,0.365,1,-8.834,0,0.407,0.738,0,0.154,0.514,82.428,4
40gpYDVw7q3e6gblrvek6E,"Chantey","SAILING","AKMU",2019-09-25,138312,38,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.472,0.225,2,-10.355,0,0.0335,0.85,0.00000234,0.266,0.282,113.856,3
63qhb9Fa4A4aF5P30s0PhH,"Fish in the water","SAILING","AKMU",2019-09-25,216475,36,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.401,0.645,9,-4.901,1,0.03,0.439,0.000522,0.149,0.368,201.801,4
4fkmgDgXHfSi0VFz1wQqRb,"Moon","SAILING","AKMU",2019-09-25,242684,39,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.756,0.328,0,-9.832,1,0.0344,0.745,0,0.0981,0.451,85.097,4
3vu2YlsxVFIb8xz8ZBAwiX,"FREEDOM","SAILING","AKMU",2019-09-25,213507,36,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.692,0.463,9,-8.061,1,0.0347,0.388,0.000966,0.175,0.152,120.95,4
3wb5jrT6ecd0cY55V83jyS,"Should've loved you more","SAILING","AKMU",2019-09-25,187474,27,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.641,0.764,5,-4.109,1,0.0276,0.0139,0.000193,0.354,0.397,126.939,4
5OJ275pPDWTd2qWX4kbhXj,"Whale","SAILING","AKMU",2019-09-25,199244,31,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.788,0.447,1,-10.155,1,0.181,0.201,0.00351,0.123,0.684,100.979,4
1Tn3BfNkoQio5yL0ZbO2z8,"Endless dream, good night","SAILING","AKMU",2019-09-25,180527,46,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.747,0.336,2,-7.666,1,0.063,0.875,0.00000121,0.0659,0.604,100.773,4
3ZuMqSSaMJmJh9Q0gn5ye8,"Farewell","SAILING","AKMU",2019-09-25,208138,31,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.643,0.128,0,-10.382,1,0.0338,0.921,0,0.109,0.329,135.884,4
6XmVgdJ8NUIB5CAkhQZ9pW,"Let's take time","SAILING","AKMU",2019-09-25,222419,30,yjwstn,2025-02-03T18:31:31Z,"k-pop,balada k-pop","YG Entertainment",0.727,0.509,9,-7.193,1,0.0356,0.0321,0.0000516,0.0911,0.675,130.98,4
7vjfnsnDXZGK4PSq54ISjc,"1-800-hot-n-fun","CRAZY","LE SSERAFIM",2024-08-30,173431,73,yjwstn,2025-02-03T18:31:39Z,"k-pop","SOURCE MUSIC",0.752,0.892,2,-3.1,1,0.108,0.0786,0,0.158,0.88,135.953,4
7JrMhO4cqLUL1GLys8XKSQ,"Less of You","God Said No","Omar Apollo",2024-06-28,193493,40,yjwstn,2025-02-03T18:31:39Z,"bedroom pop","Warner Records",0.786,0.803,2,-6.486,1,0.0423,0.0226,0.751,0.116,0.526,126.003,4
6y5UMIVVJDsULZwfZ0bNRX,"Sossaup","KAYTRAMINÉ","KAYTRAMINÉ,Aminé,KAYTRANADA,Amaarae",2023-05-19,156000,58,yjwstn,2025-02-03T18:31:39Z,"alté,afrobeats","CLBN LLC & Kaytranada Music & Publishing, Inc. under exclusive license to Venice Music",0.829,0.827,1,-4.472,0,0.0656,0.24,0.172,0.101,0.283,105.019,4
7aHmvUghK3XCEqNRbUeAn4,"This Hell","Hold The Girl","Rina Sawayama",2022-09-16,236078,49,yjwstn,2025-02-03T18:31:39Z,"","Dirty Hit",0.629,0.85,9,-3.709,0,0.0373,0.00461,0.00000452,0.124,0.472,120.993,4
561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..,Anderson .Paak,CHIKA",2024-05-31,226677,69,yjwstn,2025-02-03T18:31:39Z,"stutter house,house,r&b alternativo","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
2oOsMm1b1DchtPDNEjLBcm,"In The Sun","In The Sun","Caius",2021-06-04,152000,51,yjwstn,2025-02-03T18:31:39Z,"","Spinnin' Records",0.739,0.639,10,-7.211,0,0.178,0.745,0.331,0.15,0.549,123.961,4
0ri4EFGPe0GqSl8Mp1yYuE,"Me Da Igual","Me Da Igual","L'Impératrice",2024-03-07,209242,43,yjwstn,2025-02-03T18:31:39Z,"house francés,pop francés","microqlima",0.795,0.475,11,-11.634,0,0.0593,0.593,0.121,0.337,0.589,115.03,4
2BFnfCnAW6O1a1vZ8NZvkO,"Midnight Ride","Midnight Ride","Orville Peck,Kylie Minogue,Diplo",2024-06-07,211525,56,yjwstn,2025-02-03T18:31:39Z,"country alternativo,dance pop,moombahton","Warner Records",0.627,0.821,6,-4.9,0,0.0425,0.012,0.0000141,0.0694,0.582,118.014,4
77F6ryVdeVe0ZabzhpCad2,"Blades","My Soft Machine","Arlo Parks",2023-05-26,221092,42,yjwstn,2025-02-03T18:31:39Z,"","Transgressive",0.762,0.566,7,-6.513,0,0.0354,0.139,0.002,0.262,0.505,106.012,4
378Ufdm9Bq9SjWRQ6d4jn1,"Why Would You Be Loved","Wasteland, Baby! (Special Edition)","Hozier",2019-03-01,248333,51,yjwstn,2025-02-03T18:31:39Z,"","Columbia/Legacy",0.369,0.637,2,-4.948,1,0.0391,0.0226,0,0.341,0.0722,117.952,4
1q8DwZtQen5fvyB7cKbShC,"Walkin","Melt My Eyez See Your Future","Denzel Curry",2022-03-25,280000,65,yjwstn,2025-02-03T18:31:39Z,"punk rap","Loma Vista Recordings",0.557,0.654,11,-7.201,0,0.196,0.134,0,0.291,0.386,135.983,4
0mTUAKrbHIsllscGbeLPHm,"One","Three Dimensions Deep","Amber Mark",2022-01-28,211822,33,yjwstn,2025-02-03T18:31:39Z,"r&b alternativo","EMI",0.686,0.716,2,-5.584,1,0.0502,0.00372,0,0.355,0.622,160.056,4
60pAjx0o1QJrbgpGr2dei1,"My Toy","Still Waters","Breakbot",2016-02-05,227253,0,yjwstn,2025-02-03T18:31:39Z,"house francés,nu disco","Because Music/WMI",0.915,0.696,3,-5.427,1,0.0381,0.0965,0.000335,0.153,0.815,120.007,4
6S4WM9LW6oGkAtBFePffh2,"STUNTMAN (feat. Vince Staples)","CALL ME IF YOU GET LOST: The Estate Sale","Tyler, The Creator,Vince Staples",2023-03-31,199742,56,yjwstn,2025-02-03T18:31:39Z,"","Columbia",0.731,0.663,1,-7.758,1,0.246,0.0568,0,0.781,0.43,95.972,4
28zoejp0PJ4dpp9xOPQPiO,"Home","Suddenly","Caribou",2020-02-28,156293,0,yjwstn,2025-02-03T18:31:39Z,"indietronica,idm","Merge Records",0.696,0.66,7,-7.553,1,0.0852,0.0351,0.00964,0.198,0.558,96.987,4
1X1EwijiXXOmEU5iMqhFT5,"Movie (feat. Az Chike)","BLUE LIPS","ScHoolboy Q,AzChike",2024-03-01,113619,52,yjwstn,2025-02-03T18:31:39Z,"hyphy","Top Dawg Entertainment/Interscope Records",0.576,0.512,2,-8.172,1,0.489,0.475,0,0.405,0.65,104.976,4
1qtiESAzfGMw3YqJvI97ki,"Lightenup","Parcels","Parcels",2018-10-12,237227,65,yjwstn,2025-02-03T18:31:39Z,"","Because Music",0.857,0.658,0,-9.8,1,0.0388,0.015,0.266,0.105,0.703,122.969,4
75IQVo8hqI1iwVZyvkN2VT,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,79,yjwstn,2025-02-03T18:31:39Z,"bedroom pop,indie pop","Indie",0.791,0.271,5,-11.959,1,0.0431,0.672,0.543,0.102,0.564,166.002,4
4O9t8Qq941SAzdGlex4noA,"What You Need (feat. Charlotte Day Wilson)","BUBBA","KAYTRANADA,Charlotte Day Wilson",2019-12-13,183786,63,yjwstn,2025-02-03T18:31:39Z,"r&b alternativo","KAYTRANADA/RCA Records",0.79,0.71,10,-6.323,0,0.131,0.0555,0.843,0.0601,0.6,111.038,4
0nTW4n6goPkpnoaBBeSjXm,"other voices","american dream","LCD Soundsystem",2017-10-06,403346,28,yjwstn,2025-02-03T18:31:39Z,"dance alternativo,indietronica,rock electrónico,new rave","DFA Records/Columbia",0.722,0.684,11,-10.322,0,0.0577,0.00198,0.629,0.0759,0.895,124.332,4
3nP5Rjts2idbT408wRdNrw,"Goodbye Soleil","Ti Amo","Phoenix",2017-06-09,235773,0,yjwstn,2025-02-03T18:31:39Z,"indie","Glassnote Entertainment Group LLC",0.605,0.787,9,-8.913,1,0.0584,0.0149,0.00000561,0.0997,0.688,93.004,4
2dH6JDf5L4kQnDAtxBNeio,"The Bus Song","Everybody Works","Jay Som",2017-03-10,216906,0,yjwstn,2025-02-03T18:31:39Z,"dream pop,indie pop","Polyvinyl Records",0.448,0.511,11,-6.741,1,0.0345,0.127,0.00705,0.102,0.316,170.378,4
6KgVqbhK6A8lvxdmOpWtUV,"Lucid Girl","Lucid Girl","Thee Sacred Souls",2024-06-18,202573,46,yjwstn,2025-02-03T18:31:39Z,"retro soul","Penrose / Daptone Records",0.43,0.618,2,-6.567,0,0.03,0.104,0.0000965,0.134,0.682,152.579,3
7LZN7FkxHZk6maiN6NdI2i,"Dark Days","Sunlit Youth","Local Natives",2016-09-09,180413,55,yjwstn,2025-02-03T18:31:39Z,"","Loma Vista",0.604,0.655,9,-7.088,1,0.0273,0.109,0.0019,0.125,0.59,115.038,4
5vtRk4rYxiy4cj95cmJ5Ma,"Dramamine","This Is a Long Drive for Someone with Nothing to Think About","Modest Mouse",1996-04-16,342000,56,yjwstn,2025-02-03T18:31:39Z,"indie rock,indie,rock alternativo","Glacial Pace Recordings",0.378,0.736,4,-9.438,0,0.0407,0.326,0.105,0.107,0.796,182.672,3
5F5rV4HxP9lRIvMEBCOw7e,"(re)Turn","Evening","Contour",2024-09-25,202063,7,yjwstn,2025-02-03T18:31:39Z,"","Mexican Summer",0.445,0.76,4,-8.39,0,0.148,0.211,0.664,0.482,0.299,112.083,4
6Dae6DNW72nLZ6KGyE7aeH,"Waiting For You (feat. Naomi Sharon)","Waiting For You (feat. Naomi Sharon)","Majid Jordan,Naomi Sharon",2023-09-13,219998,46,yjwstn,2025-02-03T18:31:39Z,"afro house","OVO Sound",0.744,0.575,10,-5.199,0,0.0383,0.598,0.00932,0.105,0.581,81.976,4
6eL1ncVDtQHgSm3E288TS7,"Big Fish","Big Fish Theory","Vince Staples",2017-06-23,198133,53,yjwstn,2025-02-03T18:31:39Z,"","Def Jam Recordings",0.898,0.549,3,-5.706,0,0.311,0.485,0.00000977,0.37,0.756,100.011,4
7hdR7gLsPQ6EXGeghibSK3,"Cocky Af","Tina Snow","Megan Thee Stallion",2018-12-21,177376,57,yjwstn,2025-02-03T18:31:39Z,"","300 Entertainment",0.628,0.621,4,-9.585,0,0.356,0.00629,0,0.113,0.528,130.016,4
7h6KwKhUp2j8o1lpmwrMvj,"Take a Chance","Elsewhere","Moullinex",2015-05-18,192280,0,yjwstn,2025-02-03T18:31:39Z,"nu disco,house francés,indie dance","Discotexas",0.693,0.879,0,-6.42,1,0.0388,0.00856,0.0000109,0.3,0.936,107.966,4
4qGK21F2n8zYRNsllinNaS,"I Feel Better","One Life Stand","Hot Chip",2010-02-01,280286,40,yjwstn,2025-02-03T18:31:39Z,"indietronica,dance alternativo,new rave,indie dance","Domino Recording Co",0.598,0.672,0,-5.291,0,0.0438,0.0134,0,0.106,0.338,125.086,4
11M8c9SHQYpd8DOrmcu25k,"Beg for You (feat. Rina Sawayama)","CRASH","Charli xcx,Rina Sawayama",2022-03-18,168053,55,yjwstn,2025-02-03T18:31:39Z,"hyperpop,art pop","Atlantic Records",0.788,0.945,9,-5.091,1,0.0599,0.223,0.00000297,0.115,0.466,128.036,4
5TbDM1PBTyODDCTGEoDCxL,"Carnival","Life (Remastered)","The Cardigans",1995-01-01,216880,55,yjwstn,2025-02-03T18:31:39Z,"","Universal Music AB",0.515,0.748,2,-5.855,1,0.031,0.0625,0.0000038,0.384,0.394,110.571,4
07DvRMhMBY2ue8gMoWZdRP,"Karma Police","Karma Police","Radiohead",1997-08-25,264066,31,yjwstn,2025-02-03T18:31:39Z,"art rock,rock alternativo","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
6OAlSPXEYNSQML0fF6nyVf,"The Face That Launched 1000 Shits","Something About Airplanes","Death Cab for Cutie",1998-08-18,221760,20,yjwstn,2025-02-03T18:31:39Z,"","Barsuk Records",0.655,0.307,4,-10.87,1,0.0295,0.571,0.736,0.0967,0.813,149.418,4
5iK7GVlwMaoQ0cQpxTmL8l,"Spritz!!!Spritz!!!","Highly Refined Pirates","Minus the Bear",2002-08-08,183173,20,yjwstn,2025-02-03T18:31:39Z,"math rock,post-hardcore","Suicide Squeeze Records",0.282,0.913,4,-4.777,0,0.0633,0.0174,0.00000606,0.0747,0.68,168,4
7mXieDbl55P3L8kPE33gcC,"The Boy Who Destroyed The World","All Hallows EP","AFI",1999-01-01,185360,53,yjwstn,2025-02-03T18:31:39Z,"punk,emo,skate punk,pop punk","Nitro Records (Concord)",0.232,0.978,4,-5.766,0,0.0836,0.000035,0.00395,0.321,0.578,163.712,4
6INLpBxo9F5QMer04VXEnd,"Sexy Boy","Moon Safari","Air",1998-01-16,298466,63,yjwstn,2025-02-03T18:31:39Z,"trip hop,downtempo,house francés","Parlophone (France)",0.43,0.625,0,-6.201,1,0.0295,0.00142,0.66,0.125,0.164,111.88,4
0UaqZbfeKuOdPxkyK7782l,"But Not Kiss","But Not Kiss","Faye Webster",2023-06-20,222555,2,yjwstn,2025-02-03T18:31:39Z,"","Secretly Canadian",0.699,0.496,4,-9.266,0,0.0382,0.104,0.429,0.0954,0.145,81.989,4
1sx4JqVHtnCLd0mau1dVoo,"Breathless (with Alina Baraz)","Breathwork","Austin Millz,Alina Baraz",2023-06-16,168000,15,yjwstn,2025-02-03T18:31:39Z,"","Ultra Records, LLC",0.755,0.669,1,-8.245,1,0.2,0.00843,0.000107,0.544,0.744,116.977,4
6ET9kf9riLETWs9lePUEAI,"Slow Burn","Golden Hour","Kacey Musgraves",2018-03-30,246133,65,yjwstn,2025-02-03T18:31:39Z,"","MCA Nashville",0.555,0.43,2,-9.105,1,0.0295,0.462,0.000191,0.0869,0.274,147.613,4
4IR1ACM7QnpToR5zCzxrVs,"Gravity","For My Own Sake","Ferdous",2021-01-15,158980,0,yjwstn,2025-02-03T18:31:39Z,"","Faintly Red",0.824,0.554,6,-10.247,0,0.249,0.397,0.0079,0.102,0.698,157.038,4
7naseusM9pguk5GYGzYQCn,"Love Me","Dreams 2 Reality","RealestK",2022-10-28,207546,59,yjwstn,2025-02-03T18:31:39Z,"","Columbia",0.569,0.325,7,-9.66,0,0.0376,0.67,0,0.141,0.274,122.051,3
0H2iAE7Y1ivCZ5YzEf3NMT,"Theme For Ernie","Soultrane","John Coltrane",1958,293240,41,yjwstn,2025-02-03T18:31:39Z,"jazz,hard bop,free jazz,bebop,cool jazz,jazz blues","Prestige",0.479,0.191,1,-10.319,1,0.0384,0.985,0.51,0.109,0.164,59,4
4ACpABobMZUQnWnGHKr3M8,"Disappointed","At The Jazz Workshop","James Moody",1998-01-01,130933,23,yjwstn,2025-02-03T18:31:39Z,"hard bop,bebop,jazz","GRP",0.538,0.428,5,-11.348,1,0.232,0.776,0,0.534,0.657,148.657,4
3aGibUHhQyBsyumYHylw0K,"Backseat Freestyle","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012,212653,66,yjwstn,2025-02-03T18:31:39Z,"hip hop,west coast rap","Aftermath",0.547,0.651,1,-7.601,1,0.3,0.000739,0,0.235,0.645,77.878,4
3vbxQpZdIXJ3oALBd8OyQ6,"Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream","Illinois","Sufjan Stevens",2005-07-05,405626,43,yjwstn,2025-02-03T18:31:39Z,"chamber pop,pop barroco","Asthmatic Kitty",0.429,0.457,4,-8.495,0,0.0332,0.518,0.0867,0.123,0.709,109.86,4
3AyuigFWbuirWHvidbMz8O,"Should Have Known Better","Carrie & Lowell","Sufjan Stevens",2015-03-31,307697,60,yjwstn,2025-02-03T18:31:39Z,"chamber pop,pop barroco","Asthmatic Kitty",0.493,0.171,7,-20.696,1,0.0317,0.98,0.263,0.126,0.296,90.928,4
1dD6UAnqCJotTyU1bhCnDQ,"No No No","No No No","Beirut",2015-09-11,170640,47,yjwstn,2025-02-03T18:31:39Z,"chamber pop,pop barroco,indie folk","4AD",0.619,0.874,0,-7.014,1,0.0353,0.391,0.363,0.466,0.961,89.582,4
0BzYCJdtP00Xk8btIrAonU,"No Cars Go","Arcade Fire - EP","Arcade Fire",2003,364080,24,yjwstn,2025-02-03T18:31:39Z,"indie rock,pop barroco","Sony Music CG",0.272,0.694,8,-7.886,1,0.0517,0.00071,0.322,0.182,0.206,128.025,4
522YBf6WqBwJVAe7oHLymu,"Seasons (Waiting on You)","Singles","Future Islands",2014-03-24,226440,59,yjwstn,2025-02-03T18:31:39Z,"","4AD",0.498,0.721,10,-5.232,1,0.0282,0.136,0.699,0.0933,0.589,140.022,4
4g3alZ0okNvZiOWW4pGUpw,"Wolf","Cool It Down","Yeah Yeah Yeahs",2022-09-30,253026,45,yjwstn,2025-02-03T18:31:39Z,"indie rock","Secretly Canadian",0.576,0.812,4,-5.035,0,0.0505,0.0108,0.00241,0.116,0.32,109.033,4
7tKiLl48gjlJkU9oDvVQ7n,"Carousel","Buddha","blink-182",1994,160000,41,yjwstn,2025-02-03T18:31:39Z,"pop punk,punk,rock,emo,skate punk","Kung Fu Records",0.34,0.965,7,-5.091,1,0.0869,0.000185,0.00000506,0.0703,0.364,103.148,4
6fI5PugHpCL9IzpoCzRSNn,"A New Hope","Dude Ranch","blink-182",1997,225173,34,yjwstn,2025-02-03T18:31:39Z,"pop punk,punk,rock,emo,skate punk","Geffen",0.171,0.944,7,-7.045,1,0.109,0.0000574,0.00392,0.17,0.671,199.442,4
4TofVhKSYwFXRtbYo5M3h4,"Going Away To College","Enema Of The State","blink-182",1999-06-01,179333,57,yjwstn,2025-02-03T18:31:39Z,"pop punk,punk,rock,emo,skate punk","Geffen",0.531,0.754,11,-6.481,1,0.0322,0.0105,0,0.389,0.575,104.524,4
429IbFR4yp2J81CeTwF5iY,"Sweetness","Bleed American","Jimmy Eat World",2001-07-17,220026,66,yjwstn,2025-02-03T18:31:39Z,"emo,pop punk","Interscope",0.487,0.898,5,-4.436,1,0.038,0.00305,0,0.26,0.597,135.331,4
1KNvOn6Eylit6zH0befCyn,"San Dimas High School Football Rules","Blue Skies, Broken Hearts...Next 12 Exits","The Ataris",1999-06-01,167493,40,yjwstn,2025-02-03T18:31:39Z,"pop punk,skate punk,punk","Kung Fu Records",0.371,0.98,0,-4.092,1,0.0842,0.0000753,0.0000357,0.672,0.534,131.011,4
3nAbOriOfFwreUu1TtXtJ5,"Clean Sheets","All","Descendents",1987-06-16,194712,35,yjwstn,2025-02-03T18:31:39Z,"punk,skate punk,hardcore punk,ska punk,hardcore melódico","Descendents",0.286,0.954,7,-3.761,1,0.114,0.00413,0,0.209,0.622,186.504,4
5bxBosfOC3upyOK9tjxZ35,"Hong Kong Garden","The Scream","Siouxsie and the Banshees",1978-11-13,175906,54,yjwstn,2025-02-03T18:31:39Z,"post-punk,dark wave,deathrock,new wave,coldwave","UMC (Universal Music Catalogue)",0.614,0.721,0,-8.962,1,0.0322,0.000642,0.0817,0.167,0.708,146.629,4
0KrHGddsTgJvfdpdLc0vWO,"L.A. Girl","Adolescents","Adolescents",1981,108933,33,yjwstn,2025-02-03T18:31:39Z,"punk,hardcore punk,skate punk","Frontier",0.363,0.954,11,-7.688,1,0.138,0.000697,0,0.244,0.427,111.509,4
5E47rKJbS74jyLZaSgb0kS,"Bloodstains - Original Version","Living In Darkness (30th Anniversary Edition)","Agent Orange",1981,113240,52,yjwstn,2025-02-03T18:31:39Z,"punk,hardcore punk,skate punk","Posh Boy Music",0.494,0.923,10,-7.69,0,0.182,0.0962,0,0.128,0.577,176.216,4
0Hl2Vuhhhh8buesoxUk1DW,"Lexicon Devil","GI","Germs",1979-10-01,104360,47,yjwstn,2025-02-03T18:31:39Z,"punk,hardcore punk,protopunk,skate punk","Rhino/Slash",0.504,0.877,4,-7.469,0,0.053,0.000242,0.00000266,0.293,0.821,106.272,4
28rXyBF4c6ziSoiY6QDcZO,"No tiempo","¡Ay!","Lucrecia Dalt",2022-10-14,215296,31,yjwstn,2025-02-03T18:31:39Z,"experimental,avant-garde,art pop","RVNG Intl.",0.297,0.253,10,-11.531,1,0.0302,0.786,0.615,0.276,0.0649,107.914,4
5bZCPryqByxbKAnF2bHons,"Honey","Nymph","Shygirl",2022-09-30,220000,35,yjwstn,2025-02-03T18:31:39Z,"hyperpop","Because Music Ltd.",0.398,0.586,0,-9.112,1,0.0336,0.196,0,0.111,0.0558,119.93,4
