"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:5dgyKLZKxfreuDaDQwEj9U","Is This Thing On?","spotify:artist:5li5GfWFVl73vu7r2bGitu","The Promise Ring","spotify:album:3jnvo99sNDXcVdlJmrDXOO","Nothing Feels Good","spotify:artist:5li5GfWFVl73vu7r2bGitu","The Promise Ring","1997-10-01","https://i.scdn.co/image/ab67616d0000b2730dbf7de4fbf13e5eff1bca4e","1","1","217573","https://p.scdn.co/mp3-preview/ea40c93eaf24c3075162e25a96513ec201f6b88b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USA6M0403501","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:4BejqreqjhlN3FcR2irbKg","We're At The Top Of The World","spotify:artist:7obdmuirClkgU94pcUy05m","The Juliana Theory","spotify:album:6BfOCDtxUy6ixkS68vZSll","Emotion Is Dead","spotify:artist:7obdmuirClkgU94pcUy05m","The Juliana Theory","2000-01-01","https://i.scdn.co/image/ab67616d0000b273f83af4d22b7f443be88d9710","1","4","197400","https://p.scdn.co/mp3-preview/99da14da85347e66415523f1e2d3421ef947b847?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USTN10049322","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:0kMMibKZeDcABgOWqY3LUm","Saints and Sailors","spotify:artist:4ERtgeBbWRkFzIz6LaFCeY","Dashboard Confessional","spotify:album:2b6f60fUMb0wSWWyFXBLfv","The Places You Have Come to Fear the Most","spotify:artist:4ERtgeBbWRkFzIz6LaFCeY","Dashboard Confessional","2001-03-20","https://i.scdn.co/image/ab67616d0000b273903283f89b44f42cafa7d716","1","5","153160","https://p.scdn.co/mp3-preview/ea06c36e4240432b98519a1788eb77b0196a8d09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USVR90235405","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:3Gd6RkNpDERm3rVm9xk2BZ","Hands Down","spotify:artist:4ERtgeBbWRkFzIz6LaFCeY","Dashboard Confessional","spotify:album:4lc60oz5Lwc4pwnCofznIb","So Impossible","spotify:artist:4ERtgeBbWRkFzIz6LaFCeY","Dashboard Confessional","2001-12-18","https://i.scdn.co/image/ab67616d0000b273a803b18a9bf94cca244f7e17","1","4","191066","https://p.scdn.co/mp3-preview/3fd744466a216bb01103d807d89141cd90812060?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USVR90236204","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:7qTZ3NYt0p2Bdyaq4YS6UL","Feel Good Hit Of The Summer","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:05tJhGl52X4zGe0ySlcBk6","Rated R","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2000-06-06","https://i.scdn.co/image/ab67616d0000b2739c4d9db5d6895352b6eea6fc","1","1","163626","https://p.scdn.co/mp3-preview/18001fe1df8db32d51ef89aedf7b747fd430ee94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USIR10000331","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:4rZ6nmUhYVCcuk2ijWgcrW","+puzzle","spotify:artist:1lgvQ2wmUIPUPyijtFXF8x","Jupi/ter","spotify:album:7FK9vKwozsNBvoioINxFa7","+puzzle","spotify:artist:1lgvQ2wmUIPUPyijtFXF8x","Jupi/ter","2024-08-30","https://i.scdn.co/image/ab67616d0000b273b8ef5ed2b75a1053c4ff79c4","1","1","254561","https://p.scdn.co/mp3-preview/5a31e6454bd9b606a666223e6b596f873b096730?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","QZTB92435082","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:5xU3O8WUIoTkMWEg0AIjZ4","Que llueva ```","spotify:artist:7xcXkowvgYLmNwl8ST2uvd, spotify:artist:3M0FPaOfQNhmv3WZ7CU62Y","Fernanda Ulibarri, David Ralicke","spotify:album:6CxmskanWmgIjOvRatvUwr","Que llueva ```","spotify:artist:7xcXkowvgYLmNwl8ST2uvd, spotify:artist:3M0FPaOfQNhmv3WZ7CU62Y","Fernanda Ulibarri, David Ralicke","2024-05-07","https://i.scdn.co/image/ab67616d0000b273c31cbb3275de5637730489dd","1","1","268327","https://p.scdn.co/mp3-preview/5020d92fa61e0c1137446d12bb8b719cf7568d61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","QZK6M2440158","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:5tt7O3V5vwf8ltkr1Wgxrf","Serenade of Water","spotify:artist:3zmfs9cQwzJl575W1ZYXeT","Men I Trust","spotify:album:7FkJxlcljM6Ix0pC2JSNOE","Untourable Album","spotify:artist:3zmfs9cQwzJl575W1ZYXeT","Men I Trust","2021-08-25","https://i.scdn.co/image/ab67616d0000b273caa2063da9054f7b4e83f353","1","7","185660","https://p.scdn.co/mp3-preview/07439c0189fa2fb6d5ddc55f4cb631df39760092?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAFR2123383","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:4wkwlPgwsQPr1Gcl2IB1Zz","time waits","spotify:artist:0aap0g0NB08EJrS6FMDrdB","Glitter Party","spotify:album:5jkLcQSR8L15cf53wi5bfY","time waits","spotify:artist:0aap0g0NB08EJrS6FMDrdB","Glitter Party","2023-04-30","https://i.scdn.co/image/ab67616d0000b27316a825e8b369267905c02e4d","1","1","199760","https://p.scdn.co/mp3-preview/336d78eca04f63c9692c0c4c1a4c628696fe059b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","QZHN82390556","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:33HfUi07zAeFxmsKfUE7Yy","Satellite","spotify:artist:0oouuXi8tdasgUgk520Jy6","Will Paquin","spotify:album:3na3FupK0QfSArtzyBRmLs","Satellite","spotify:artist:0oouuXi8tdasgUgk520Jy6","Will Paquin","2021-08-20","https://i.scdn.co/image/ab67616d0000b273d565d7bf4859c9eb472d8e30","1","1","191505","https://p.scdn.co/mp3-preview/2114372de07d4940cf3a7aec407f9ef1af0caa8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","QZNWR2242583","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:3Q4DJp31Dat8RoPN3KwpJy","The Big Easy","spotify:artist:4mncDFjVLUa3s025Tct3Ry","Claptone","spotify:album:3zfEQld2beOeYmEU9uQONf","The Big Easy","spotify:artist:4mncDFjVLUa3s025Tct3Ry","Claptone","2023-08-11","https://i.scdn.co/image/ab67616d0000b2730a95eff2dd6b77729ee9e3aa","1","1","185519","https://p.scdn.co/mp3-preview/2e83f1716bddf39ed7fbc5d34bbf2b65bf2ee330?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","US39N2309138","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:12uaDRCVrgu4O6AyOZLrxG","Bocanada","spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Gustavo Cerati","spotify:album:2rIdWbXPjcq8K7BCccBhhC","Bocanada","spotify:artist:1QOmebWGB6FdFtW7Bo3F0W","Gustavo Cerati","1999-06-01","https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab","1","3","246666","https://p.scdn.co/mp3-preview/c94a86a102ac14334bc14630f9bb52273ce3e13f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","ARF039900909","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:2oxVJd2ioFce3dGYpeNUb1","The Variety Show I","spotify:artist:1xgCILfNVWEJx7EBN1rC2A","Hector Morlet","spotify:album:20kiAYHqbTsOf59zvbIoVz","The Variety Show","spotify:artist:1xgCILfNVWEJx7EBN1rC2A","Hector Morlet","2023-10-13","https://i.scdn.co/image/ab67616d0000b273c809221f89cb0fa316719345","1","1","133500","https://p.scdn.co/mp3-preview/1e5dca9214ccbc7186f98401774ff2d2bb46568c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QMDA72379720","spotify:user:yjwstn","2025-02-03T18:31:39Z"
"spotify:track:4GX8I8c7gMZn7mZFM9QAs0","Lucy In The Sky With Diamonds - 2017 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","5","210453","https://p.scdn.co/mp3-preview/8c9da813bcecc2b540e16bc240c0dc1a08d762f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM71700954","spotify:user:yjwstn","2025-02-03T18:32:52Z"
"spotify:track:4JaTNsbucUxF3FtKqt3IY3","Strawberry Fields Forever - 2015 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","1","252093","https://p.scdn.co/mp3-preview/3bbc2f97f9d3c75f2a26cc9f99af02f02f840af7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBUM71700096","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:5M8s9X2vuW1tv52uv4meCt","Penny Lane - 2017 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","2","180946","https://p.scdn.co/mp3-preview/51be8a87c28e0ceb686d58b2e23682e1f044aecf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBUM71701440","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:5GuGzaaKHoOR3amXgvT2Pq","Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","3","122120","https://p.scdn.co/mp3-preview/4219b7c197ac8d8f71d1c4500529d2c44e4c6543?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM71700956","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:0Q6YQlQHdFd6NfXjcHtijM","With A Little Help From My Friends - 2017 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","4","164373","https://p.scdn.co/mp3-preview/ba5413688162418836446fec7285746291d568b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM71700961","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:6TiJhvluwaDgyymGDY2y3m","Within You Without You - 2017 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","6","311053","https://p.scdn.co/mp3-preview/24a93b821c8feea11df26ac291c526e40b458c57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBUM71700963","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:58XoFUU8BAw3HIfMLSIxiL","A Day In The Life - 2017 Remix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","7","307666","https://p.scdn.co/mp3-preview/14ea8feb01fdcc6fa1e4f012448bcdfa5d0f171d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBUM72309247","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:1oycjiD4UpkHWxlegeYGzB","All You Need Is Love - 2015 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","8","229480","https://p.scdn.co/mp3-preview/a491bacce1b47b57309212e5fe091864e2396e3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM71505889","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:64djpfqsxS3NG8Mofw3PGT","I Am The Walrus - 2023 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","9","275733","https://p.scdn.co/mp3-preview/f41c8d5cd711d61412e681b073d82fc2908d5079?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM72306578","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:4DbwxGR1g52bhICLYdVjK1","Hello, Goodbye - 2015 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","10","209706","https://p.scdn.co/mp3-preview/07d4da62c1e9840270a734b1019cc41f98f57849?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM71505898","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:4L3YeW5FI2GrRuL1dfr483","The Fool On The Hill - 2023 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","11","180306","https://p.scdn.co/mp3-preview/10b0d42c845974df06b3ee85fc534167d981d077?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBUM72306580","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:6QisqlBqPXRSKv2YxYDN03","Magical Mystery Tour - 2023 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","12","169000","https://p.scdn.co/mp3-preview/0cd6dc6000f179856370b20801918faa59243430?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM72306581","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:4oxfJlsIxYqG4jzcs1R8df","Lady Madonna - 2015 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","13","138706","https://p.scdn.co/mp3-preview/ddda9ef6a843005f1e2b645da6942cf90a1171cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBUM71505905","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:1RP85mAmvJ8baqjP53kFJu","Hey Jude - 2015 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","14","431453","https://p.scdn.co/mp3-preview/23e1c07032f2754d88ef03104c0b18092b60b396?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBUM71505902","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:480xRq7FAfpALfOtysLj1T","Revolution - 2023 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","1","15","201813","https://p.scdn.co/mp3-preview/7099ebe0167f0018c0a37099f1cf7e43f660b466?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM72306583","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:0mPGPWrPY9H7vL5phQXu7B","Back In The U.S.S.R - 2018 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","1","165826","https://p.scdn.co/mp3-preview/2b696c51bb1aee4127b67a0c591b74563b3c0583?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM72309248","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:2d3XQmPoN1rq7zqM8Zs4h8","Dear Prudence - 2018 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","2","239960","https://p.scdn.co/mp3-preview/a3a087b3501427421779ee6dbe52d2152ce55e64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBUM72309249","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:1V6aXW3pGFN0fzPh9P56N3","While My Guitar Gently Weeps - 2018 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","3","286786","https://p.scdn.co/mp3-preview/7df0e331eceb543f0897240e6de69e3b2b3d59a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM71802708","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:2bboWbWhFazeNTgTUXCejf","Ob-La-Di, Ob-La-Da - 2018 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","4","191386","https://p.scdn.co/mp3-preview/bfda15e79ccf723ea15220b6e357dfaa9f8b7045?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM71802705","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:0badTdtgXHJsKAGupbE55Q","Glass Onion - 2018 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","5","139613","https://p.scdn.co/mp3-preview/b5bedc7c66a5b03abf1a9a31fbc236ace100273a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBUM71802704","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:0vboF3VACqsNm2hGK3ihME","Blackbird - 2018 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","6","141360","https://p.scdn.co/mp3-preview/02e44aaec385833cd2ef14552eab50eb18240212?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM71802712","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:3iGns07SjzqHZGn6h8FKVS","Hey Bulldog - 2023 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","7","191720","https://p.scdn.co/mp3-preview/fbfd1f92490d4c34ab54b52e2bf32e67d48fe71f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBUM72306587","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:1Fmx1H4LS8thxeKaZSQw6d","Get Back - 2015 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2, spotify:artist:0IecGJbdBeYSOVtSPRehh5","The Beatles, Billy Preston","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","8","192506","https://p.scdn.co/mp3-preview/1b36029d8ea343f6e90ac283db9405cfa5b5c604?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBUM71505897","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:5yaOfpqLhytIGYwzUNxhSQ","Don’t Let Me Down - 2021 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","9","214960","https://p.scdn.co/mp3-preview/3104f27e5bd9d02f6e200d6ed485a74d5db5a33a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM72309250","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:5L3DSr5sb363knSKbGyQ7V","The Ballad Of John And Yoko - 2015 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","10","180786","https://p.scdn.co/mp3-preview/eaee5365509a0bdb44ecf475bd99ae9d5904dafe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBUM71505912","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:1ZVqiQIgIXptCJ7e2FJl1u","Old Brown Shoe - 2023 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","11","198613","https://p.scdn.co/mp3-preview/005965df0e7e2963ea6ba7383658a81d22d51bb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM72306586","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:772dxxQxHg5uMOSFfwqpKQ","Here Comes The Sun - 2019 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","12","187346","https://p.scdn.co/mp3-preview/6598880abb56b6973713f07645b70d7f64ad7368?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM71903335","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:2oyiEA0mYPRAxGZwxNOScq","Come Together - 2019 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","13","259693","https://p.scdn.co/mp3-preview/ea6e9c1739209d3558cbb13abc52178729b2c9ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM71903685","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:5lwhEPfBUN3ECthg5EeCg2","Something - 2019 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","14","183693","https://p.scdn.co/mp3-preview/ec0d9533b714f22b3f23fbbb1313801b910a2a87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM71903330","spotify:user:yjwstn","2025-02-03T18:33:07Z"
