Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6e0AXTIXBf5rnAmEkxCZN1,"Dead Cats, Dead Rats - Live","Absolutely Live","The Doors",1970-07-20,113933,23,yjwstn,2025-02-03T17:43:54Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.502,0.627,2,-14.192,1,0.072,0.248,0.00099,0.38,0.964,184.377,4
63soSLcwqpJFJaI5OgnnC2,"China Cat Sunflower - 2013 Remaster","Aoxomoxoa (2013 Remaster)","Grateful Dead",1969,222235,26,yjwstn,2025-02-03T17:43:54Z,"rock psicodélico,rock ácido","Rhino/Warner Records",0.412,0.581,2,-11.452,1,0.0395,0.106,0.00178,0.276,0.77,96.994,4
0GLwtvsA7lPBdK2dP2nHqV,"Cat Food","In The Wake Of Poseidon","King Crimson",1970,293060,0,yjwstn,2025-02-03T17:43:54Z,"rock progresivo,art rock,rock sinfónico,rock psicodélico","Discipline Global Mobile",0.507,0.438,11,-14.038,0,0.0456,0.21,0.000641,0.114,0.507,114.122,1
3lKq8wprbslLCdE6dR1aWd,"Soothing Music For Stray Cats","Soothing Music for Stray Cats (Deluxe Version)","Edgar 'Jones' Jones",2005-01-01,158053,4,yjwstn,2025-02-03T17:43:54Z,"","Cherry Red Records",0.587,0.462,4,-6.375,1,0.0387,0.619,0.0234,0.101,0.526,137.749,4
0il3qpmvznqm8hV9BtRJl4,"What Makes A Tom Cat Blue?","Rare Country Blues (1928-1937)","Willie Harris",2005-04-12,165146,0,yjwstn,2025-02-03T17:43:54Z,"country blues,blues","Document Records",0.55,0.226,10,-11.367,1,0.0735,0.972,0,0.243,0.601,132.589,4
3UGcwgbDYLuVGUTHXhkWuQ,"Black Cat Hoot Owl Blues","Ma Rainey (1928)","Ma Rainey",1993,152947,3,yjwstn,2025-02-03T17:43:54Z,"classic blues,blues,ragtime,country blues","Document Records",0.548,0.206,4,-11.164,1,0.0556,0.995,0.166,0.339,0.445,84.86,4
3ua1SwKTIeBRAEUaUR5o31,"Black Cat Crossed My Trail - Remastered","Golden Selection (Remastered)","Christine Kittrell",2021-03-12,148760,0,yjwstn,2025-02-03T17:43:54Z,"","Master Tape Records",0.609,0.768,0,-5.956,1,0.0394,0.683,0.0535,0.165,0.963,134.676,4
4iR7Jx9E4zY0Q7AwMyFpZZ,"Leave My Kitten Alone - Anthology 1 Version","Anthology 1","The Beatles",1995-11-20,176360,26,yjwstn,2025-02-03T17:43:54Z,"rock clásico,rock psicodélico","EMI Catalogue",0.559,0.915,5,-5.69,1,0.0321,0.121,0.00000962,0.213,0.876,100.129,4
6RgTVBk7Q0KLeQDsdmjU6p,"Look What The Cat Dragged In - Remastered","A Bigger Bang (2009 Re-Mastered)","The Rolling Stones",2005-09-05,237266,18,yjwstn,2025-02-03T17:43:54Z,"rock clásico,rock","Polydor Records",0.511,0.98,8,-2.494,1,0.144,0.00885,0.00327,0.138,0.556,116.986,4
4yD5rZSGtLCTczColEfyBN,"Steven’s Cat","Street Dogs","Widespread Panic",2015-01-01,268066,17,yjwstn,2025-02-03T17:43:54Z,"rock sureño,newgrass","Vanguard",0.608,0.928,2,-4.471,1,0.0261,0.0252,0.0114,0.239,0.568,100.026,4
2XIqE0nhuX3GW8R45m7qEa,"Cleopatra's Cat","Turn It Upside Down","Spin Doctors",1994-06-14,244266,25,yjwstn,2025-02-03T17:43:54Z,"","Epic",0.626,0.735,2,-8.475,1,0.093,0.349,0.0000178,0.0877,0.477,99.701,4
64evVMjyow5mvSOtqNGUZY,"My Cat's Name Is Maceo - Demo","Kettle Whistle","Jane's Addiction",1997-11-04,263266,25,yjwstn,2025-02-03T17:43:54Z,"funk rock,grunge","Warner Records",0.482,0.832,3,-5.886,1,0.039,0.000214,0.0299,0.114,0.795,113.534,4
26hZv028eK8OxwZnHZ2KuE,"Cat Turned Blue","When I Woke","Rusted Root",1994-01-01,223200,26,yjwstn,2025-02-03T17:43:54Z,"","Island Mercury",0.644,0.753,2,-5.487,0,0.0932,0.0277,0.00247,0.0437,0.825,101.775,4
79XxOR7ZN4gPgw7Vo7H816,"Tiger","Hold That Tiger!","Fabian",1959-12-03,151093,25,yjwstn,2025-02-03T17:43:54Z,"rockabilly,doo-wop","Universal Digital Enterprises",0.589,0.842,7,-10.213,1,0.0399,0.787,0.00000163,0.626,0.951,166.046,4
1gGsLebLqjjkXNRLsYA26b,"Bear Cat Mama from Horner's Corner","Steel-Rustler","Oscar “Buddy” Woods,Jimmie Davis",2015-06-11,184373,0,yjwstn,2025-02-03T17:43:54Z,"country blues,ragtime,classic blues,country cristiano,country tradicional","Suncoast Music",0.569,0.196,3,-15.328,1,0.0817,0.979,0,0.0876,0.464,167.167,4
4nfCxoLCjjifXxjb9aclxu,"Black Cat Bone Blues","Leecan & Cooksey Vol. 1 1924-1927","Bobby Leecan & Robert Cooksey",2005-06-28,188500,0,yjwstn,2025-02-03T17:43:54Z,"ragtime,country blues,boogie-woogie","Document Records",0.531,0.399,2,-11.962,1,0.0721,0.875,0.872,0.0873,0.789,120.933,4
58lMhNt5ZMt0pBytJoioEL,"Pussy Cat Rag","The Halfway House Orchestra 1925-1928","The Halfway House Orchestra",2019-09-17,178760,0,yjwstn,2025-02-03T17:43:54Z,"","Jazz Oracle",0.633,0.3,5,-14.923,1,0.0332,0.996,0.906,0.366,0.598,108.48,4
0Kr6s9WskaIHchuxTxtS5B,"I See You Tiger","Via Tania and the Tomorrow Music Orchestra","Via Tania",2015-02-24,216373,0,yjwstn,2025-02-03T17:43:54Z,"pop barroco","Narooma Records",0.16,0.269,9,-9.928,0,0.0349,0.943,0.165,0.0427,0.195,167.35,3
799azdZNV34Z1w8CQ1z9ds,"Paper Tiger","Sea Change","Beck",2002-01-01,275533,39,yjwstn,2025-02-03T17:43:54Z,"","Interscope",0.37,0.548,9,-9.996,1,0.0397,0.106,0.745,0.179,0.463,142.159,4
5FuxmfQUHOMyrBI3xCPAl0,"Pads, Paws and Claws","Spike","Elvis Costello",1989-02-06,174826,13,yjwstn,2025-02-03T17:43:54Z,"power pop","Rhino/Warner Records",0.62,0.717,0,-9.191,1,0.0642,0.306,0.0000195,0.192,0.808,167.843,4
7cv9mPxLqHfb652R2dhoYX,"Nashville Cats","The Greatest Hits","The Lovin' Spoonful",2000-03-27,156733,19,yjwstn,2025-02-03T17:43:54Z,"folk rock","Buddah",0.773,0.461,0,-11.221,1,0.0417,0.348,0,0.094,0.692,89.415,4
1GCCgMhyTCS8ZfmvSldn66,"The Cat's Got The Measles And The Dog's Got Whoopin' Cough","Walter Smith & Friends Vol. 1","Walter Smith & Friends",2002,177136,0,yjwstn,2025-02-03T17:43:54Z,"ragtime","Document Records",0.548,0.525,5,-7.246,1,0.0572,0.989,0.0307,0.252,0.855,175.986,4
6b5my06HKk38EkFYoHUzk3,"Texas Wild Cat Chase","Sinners And Saints (1926-1931)","Freeman Stowers",2005-04-12,178181,0,yjwstn,2025-02-03T17:43:54Z,"country blues","Document Records",0.698,0.505,0,-15.906,1,0.942,0.989,0.0123,0.375,0.357,87.143,1
1ZcI6ZPRjKhuF2fhxTCRGD,"Young Lion","Modern Vampires of the City","Vampire Weekend",2013-05-13,105360,34,yjwstn,2025-02-03T17:43:54Z,"indie,pop barroco","XL Recordings",0.273,0.232,10,-11.018,1,0.0396,0.918,0.0249,0.113,0.376,180.314,3
62KeChWhY7Inuu8CPSHE3w,"Lions","Dire Straits","Dire Straits",1978-10-07,303826,36,yjwstn,2025-02-03T17:43:54Z,"rock clásico","Warner Records",0.884,0.468,11,-11.74,0,0.0428,0.421,0.533,0.17,0.756,112.549,4
2WRuTwKe9LRAo3ciGlkvN2,"Me and My Friend the Cat","Folk Rock","Loudon Wainwright III",2020-05-15,201453,2,yjwstn,2025-02-03T17:43:54Z,"folk,cantautores","Warner Music Group - X5 Music Group",0.603,0.307,9,-13.611,1,0.0364,0.805,0.0000866,0.0949,0.647,92.628,4
3V9DfXLPjXVzD0o5wO7fRh,"Lion's Teeth","The Sunset Tree","The Mountain Goats",2005-04-25,205040,31,yjwstn,2025-02-03T17:43:54Z,"folk punk,indie folk","4AD",0.68,0.407,11,-9.584,0,0.0435,0.00403,0.0221,0.169,0.627,124.602,4
2c9ZkNtBxIbyetjR3ctuBn,"Panther Like a Panther (Miracle Mix) [feat. Trina]","Run The Jewels 3","Run The Jewels,El-P,Killer Mike,Trina",2016-12-25,221173,41,yjwstn,2025-02-03T17:43:54Z,"hip hop,hip hop experimental,hip hop sureño americano,hip hop alternativo","Seeker Music",0.682,0.739,5,-6.459,1,0.287,0.0722,0,0.0798,0.752,163.839,4
02G5u4AcbGhlfSkHzGCpmN,"Charly","Charly","The Prodigy",1991,239133,37,yjwstn,2025-02-03T17:43:54Z,"big beat,breakbeat,rave,techno hardcore","XL Recordings",0.694,0.79,1,-12.876,1,0.0532,0.0038,0.0212,0.329,0.402,131.009,4
41F0vwTr8TqmJuJAC7xtJO,"50 something cats","stuff i used to do","deadmau5",2017-03-03,145617,0,yjwstn,2025-02-03T17:43:54Z,"edm,house progresivo,dubstep","mau5trap Recordings Limited",0.719,0.917,1,-5.777,1,0.0622,0.0576,0.835,0.0691,0.97,80.002,4
1FK9OVww0zHMOzJiElUnJM,"What Happened...","Just Like The Fambly Cat","Grandaddy",2006-05-09,139426,0,yjwstn,2025-02-03T17:43:54Z,"chamber pop","V2",0.361,0.269,0,-18.496,1,0.0494,0.822,0.765,0.456,0.0854,120.252,3
7l7xKcFmFRInQizauAJfyt,"Nine Lives","Nine Lives","Aerosmith",1997-03-18,241240,0,yjwstn,2025-02-03T17:43:54Z,"rock clásico,rock","Columbia",0.359,0.987,2,-3.532,1,0.163,0.000844,0,0.261,0.107,167.644,4
1y1IV1cHBEXK92OwWziEP0,"Kittens Got Claws - 2019 Remaster","Slip of the Tongue (Super Deluxe Edition; 2019 Remaster)","Whitesnake",2019-10-04,286009,18,yjwstn,2025-02-03T17:43:54Z,"glam metal,hard rock,glam rock","Rhino",0.44,0.937,9,-7.305,0,0.0472,0.000082,0.0162,0.852,0.605,154.632,4
5DmRCfszmaz7osOPCmAHVI,"Look What The Cat Dragged In","Look What The Cat Dragged In - 20th Anniversary Edition","Poison",1986,190933,47,yjwstn,2025-02-03T17:43:54Z,"glam metal,glam rock","Capitol Records",0.512,0.96,3,-3.144,0,0.0723,0.0053,0.00000409,0.0755,0.604,147.839,4
0zfkRQph62waB58yyPIgyr,"Lion's Share - Remastered","Fast & Frightening","L7",2016-10-14,163137,5,yjwstn,2025-02-03T17:43:54Z,"grunge","Easy Action",0.431,0.934,2,-5.974,1,0.0389,0.0000339,0.000996,0.38,0.789,111.728,4
1DT8eLo3WOJ2cCDfYWMU2G,"Star Me Kitten","Automatic For The People","R.E.M.",1992-10-05,196200,38,yjwstn,2025-02-03T17:43:54Z,"jangle pop,rock alternativo,rock","Concord Records",0.175,0.335,0,-12.504,1,0.0341,0.128,0.845,0.162,0.212,175.838,5
1SasjPcy0U1cgyTH2gpypL,"Cat on Tin Roof","Barragán","Blonde Redhead",2014-09-02,217180,0,yjwstn,2025-02-03T17:43:54Z,"shoegaze,dream pop,indie rock","Asawa Kuru LLC",0.933,0.281,3,-15.307,0,0.0484,0.843,0.416,0.109,0.775,106.064,4
0A9PjQn03C2dWkEQSa3wix,"Golden Lion","Golden Lion","The Besnard Lakes",2015-10-15,228062,0,yjwstn,2025-02-03T17:43:54Z,"rock espacial,shoegaze","Jagjaguwar",0.334,0.687,5,-7.003,1,0.0318,0.0238,0.000185,0.0469,0.392,81.484,4
6xTrilDwuUY3yx83XvSfzA,"In the Lion","Edward Sharpe & The Magnetic Zeros","Edward Sharpe & The Magnetic Zeros",2013-07-23,273920,0,yjwstn,2025-02-03T17:43:54Z,"","Vagrant Records",0.609,0.714,0,-7.888,1,0.0929,0.237,0.00000303,0.0474,0.695,104.69,4
1M1xKygzYusHMeZ6e7uIBE,"Ding Dong Dub","Bounces","The Bran Flakes",2002-01-01,301773,0,yjwstn,2025-02-03T17:43:54Z,"avant-garde","Happi Tyme Records",0.947,0.485,9,-8.044,0,0.0626,0.0146,0.0916,0.254,0.343,128.068,4
33FGvqjFWPANHQs4fIG1fO,"Scales and Arpeggios","Songs From The Aristocats","Robin Lester,Susan Novack,Gregory Novack,Victor Sweler,Mike Sammes Singers",1996-01-01,105146,42,yjwstn,2025-02-03T17:43:54Z,"","Walt Disney Records",0.745,0.15,0,-13.87,1,0.0521,0.995,0.0000764,0.124,0.923,95.013,4
5GSkDVKoMzBSaP1iIrEhM5,"What Does the Pussycat Say, When It Says Meow? (Recorded February 1924)","Encore 1 (1920's Blues & Jazz Vocals) [Recorded 1920-1924]","Margaret Young",2014-12-09,178181,0,yjwstn,2025-02-03T17:43:54Z,"ragtime,dark cabaré","Vintage Recordings",0.781,0.218,9,-11.075,1,0.284,0.996,0.681,0.454,0.654,74.317,3
1XXxatcSKx1ZJ6sPy5EDjq,"The Cat's Whiskers","The Song Hits of 1923","The Benson Orchestra Of Chicago",2016-04-12,194959,0,yjwstn,2025-02-03T17:43:54Z,"ragtime,cool jazz","Van Up Records",0.728,0.113,3,-10.819,1,0.184,0.994,0.775,0.0804,0.628,143.302,4
4lpABAEz6pviy9jbCRyEhU,"Tiger Rag","1917-36","Original Dixieland Jazz Band",1992,166893,24,yjwstn,2025-02-03T17:43:54Z,"ragtime,jazz","RCA Records Label",0.708,0.516,5,-10.022,0,0.247,0.942,0.919,0.053,0.884,128.535,4
70b3Tn75EiQ9p3VcvkLnxI,"I Taut I Taw A Puddy Tat - Remastered","Greatest Hits","Mel Blanc",2008-01-01,178746,19,yjwstn,2025-02-03T17:43:54Z,"","Capitol Records",0.864,0.459,8,-7.993,1,0.276,0.832,0,0.231,0.916,108.412,4
1QPRmX2e3EZWskuOe5QqxM,"Pink Panther Theme","The Pink Panther (Original Motion Picture Soundtrack)","Henry Mancini",2006-01-01,161600,20,yjwstn,2025-02-03T17:43:54Z,"exótica,adult standards,easy listening","Varese Sarabande",0.596,0.0756,0,-15.64,1,0.0361,0.522,0.13,0.0917,0.178,115.497,4
5rhOuUpmEvYsCYLI4jvSbF,"Me-Ow","Palm Courts, Cafes & Dancehalls 2","James Stewart,John Godfrey",1991-10-01,161533,0,yjwstn,2025-02-03T17:43:54Z,"ragtime,afro house","Castle Music",0.669,0.448,2,-5.143,1,0.0303,0.889,0.131,0.19,0.748,125.237,4
2Oc2gHSTsokxFaKyVQFJXV,"The Lions Confession - Outtake","The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]","MGM Studio Orchestra",1939-08-25,48333,23,yjwstn,2025-02-03T17:43:54Z,"musicales","WaterTower Music",0.337,0.0428,0,-27.73,0,0.0474,0.656,0.568,0.199,0.265,100.901,5
7hayKfJ5IUlMe4wDkCfsDu,"If I Only Had The Nerve","The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]","Bert Lahr,Ray Bolger,Jack Haley,Judy Garland",1939-08-25,41506,32,yjwstn,2025-02-03T17:43:54Z,"musicales","WaterTower Music",0.694,0.112,8,-23.435,1,0.581,0.881,0,0.164,0.777,120.325,4
2Qeb9vrjsRyZLXpKgfRQs7,"Wild Cat","Joe Venuti and Eddie Lang Columbia and Okeh Sessions, Vol. 1","Joe Venuti,Eddie Lang",2018-11-16,178586,2,yjwstn,2025-02-03T17:43:54Z,"electro swing,ragtime,swing","Legacy Recordings",0.748,0.207,10,-12.875,1,0.105,0.987,0.00016,0.147,0.845,119.582,4
6S89ZitemdRnIshumKqpyt,"Walkin' My Cat Named Dog","Walkin' My Cat Named Dog","Norma Tanega",1966-04-12,138600,35,yjwstn,2025-02-03T17:43:54Z,"","Rhino",0.572,0.55,2,-6.205,1,0.0282,0.459,0,0.181,0.857,111.609,4
5sV76J1SbJxj0ohlNdJjvV,"Kitty - Stereo Version","New Masters","Yusuf / Cat Stevens",1967-12-01,140813,11,yjwstn,2025-02-03T17:43:54Z,"folk rock,folk,cantautores","UMC-Decca",0.495,0.618,11,-7.549,1,0.0285,0.22,0,0.171,0.746,139.089,4
0lT4imdjSzpCtooUccYAKj,"Lucifer Sam","The Piper at the Gates of Dawn","Pink Floyd",1967-08-05,187400,43,yjwstn,2025-02-03T17:43:54Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.349,0.743,7,-11.551,1,0.0384,0.504,0.000157,0.255,0.549,140.774,4
4Zutf1o7cmxAcimakg0AVD,"The Siamese Cat Song/What's Going on Down There - From Lady and the Tramp/Soundtrack Version","Lady and the Tramp","Peggy Lee,Oliver Wallace",1997-01-01,155866,34,yjwstn,2025-02-03T17:43:54Z,"vocal jazz,swing,big band,jazz","Walt Disney Records",0.549,0.226,10,-16.432,1,0.0342,0.854,0.00648,0.0837,0.52,88.266,4
4AzN9nuystYVb69dRgzyZE,"The Cat In The Window (The Bird In The Sky)","The Ultimate Petula Clark","Petula Clark",2003-04-11,115960,0,yjwstn,2025-02-03T17:43:54Z,"","BMG Heritage",0.474,0.397,9,-8.612,1,0.0292,0.475,0,0.095,0.382,82.496,4
2hitsKa8SthKhRJBXUHbIv,"Our House","Deja Vu","Crosby, Stills, Nash & Young",1970-03-11,179760,67,yjwstn,2025-02-03T17:43:54Z,"folk rock,rock clásico","Rhino Atlantic",0.592,0.205,9,-14.601,1,0.048,0.896,0.0000546,0.119,0.378,140.282,4
3Ez8mIU7s3vVlgFCFDS32s,"Tom Cat Goodby","New York Tendaberry","Laura Nyro",1969,326440,11,yjwstn,2025-02-03T17:43:54Z,"cantautores,sonido filadelfia,pop soul","Columbia/Legacy",0.395,0.333,0,-8.391,1,0.0514,0.954,0.000139,0.0711,0.209,71.27,4
26DIpJcj2I8p4C4veJjBqd,"Tiger Tiger","Seven and the Ragged Tiger","Duran Duran",1983-11-21,210333,14,yjwstn,2025-02-03T17:43:54Z,"new wave,synthpop","Parlophone UK",0.585,0.753,2,-7.928,1,0.0422,0.115,0.736,0.34,0.611,171.14,4
47FNphaUKxh4I6m1rNmtn6,"Easy Tiger - 2007 Remaster","Exciter (2007 Remaster)","Depeche Mode",2001-05-14,125293,0,yjwstn,2025-02-03T17:43:54Z,"new wave,synthpop,dark wave","Warner Records",0.322,0.266,1,-19.254,0,0.0368,0.839,0.962,0.108,0.0323,78.644,3
23ItRtrVX4vF30wGrzfznf,"When the Tigers Broke Free","The Final Cut","Pink Floyd",1983-03-21,192161,42,yjwstn,2025-02-03T17:43:54Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.164,0.232,0,-16.512,0,0.0499,0.769,0.00268,0.427,0.0552,77.712,4
1HLbeCJcoW6Bo9xNgWXlSO,"Joe the Lion - 2017 Remaster","Heroes (2017 Remaster)","David Bowie",1977,188133,36,yjwstn,2025-02-03T17:43:54Z,"glam rock,art rock","Parlophone UK",0.492,0.945,3,-4.968,0,0.126,0.0233,0.181,0.133,0.66,121.607,4
24kuZhr3Rs0p5R3BGn3Jca,"Tom Tom Cat","100 Rockin’ Instrumentals - ‘50s & ‘60s","Tom Cats",2011-12-01,152773,0,yjwstn,2025-02-03T17:43:54Z,"","Vintage Masters Inc.",0.37,0.848,0,-6.196,1,0.108,0.429,0.83,0.335,0.655,176.11,4
33XiyZ5JzpdfbxW8yv1Qnm,"El Pussy Cat","El Pussy Cat","Mongo Santamaria",1965,163080,5,yjwstn,2025-02-03T17:43:54Z,"jazz latino,chachachá,son cubano,mambo","Columbia/Legacy",0.773,0.662,0,-11.52,0,0.0408,0.593,0.827,0.162,0.923,144.635,4
6doOUNr7cGsEFjPA4NnGiC,"Wild Cat Blues","Presenting Clarence Williams","Clarence Williams",1921-12-10,180973,3,yjwstn,2025-02-03T17:43:54Z,"ragtime,swing,boogie-woogie,classic blues,jazz","Universal Digital Enterprises",0.495,0.426,5,-9.098,1,0.0545,0.996,0.93,0.324,0.952,182.997,4
2Wt20lPglpaX7QCHC5m3qt,"Tom Cat Blues","Times Ain't Like They Used To Be: Early American Rural Music, Vol. 4","Cliff Carlisle",2006-05-22,172066,3,yjwstn,2025-02-03T17:43:54Z,"country blues","Yazoo",0.549,0.266,6,-13.566,1,0.0359,0.986,0.0000264,0.118,0.441,173.816,4
6vNjAXLfl64RtcSPYaUgQN,"Dead Cats on the Line","Presenting Tampa Red","Tampa Red",1928-12-03,169466,1,yjwstn,2025-02-03T17:43:54Z,"country blues,blues,classic blues,ragtime,jazz blues","Universal Digital Enterprises",0.669,0.214,0,-12.583,0,0.0502,0.927,0,0.141,0.497,146.637,4
74TdnqQ0JlIcHBwdSAATiw,"Tiger Mountain Peasant Song","Fleet Foxes","Fleet Foxes",2008-06-03,208973,55,yjwstn,2025-02-03T17:43:54Z,"indie folk,folk,chamber pop,indie","Sub Pop Records",0.645,0.132,6,-12.635,1,0.0327,0.927,0.00143,0.0845,0.257,131.011,3
3Olz5DHspYCiQKazEwk8Tw,"A Lion's Heart","The Wild Hunt","The Tallest Man On Earth",2010-04-13,195386,31,yjwstn,2025-02-03T17:43:54Z,"indie folk,folk","Dead Oceans",0.665,0.297,3,-8.477,1,0.0392,0.884,0,0.137,0.464,121.49,4
4lvGRGKy8ZvOn9IAKvxlVn,"Teasing the Cat","Ragtime to Jazz 2 1916 - 1922","Fred Van Eps Trio",2008-06-19,169453,0,yjwstn,2025-02-03T17:43:54Z,"ragtime","Timeless Records",0.513,0.459,0,-14.698,1,0.0491,0.976,0.957,0.155,0.951,131.325,4
5SaJoaL7Gjnb5ZOztyYLQx,"The Pussycat Rag (Recorded 1914) [Edison 2197 Comic Ragtime Song]","Ada Jones Comic Ragtime Songs Edison Cylinder (Recorded 1911-1919) [Encore 4]","Ada Jones,Edward Meeker",2019-10-16,230164,0,yjwstn,2025-02-03T17:43:54Z,"ragtime","Vintage Recordings",0.758,0.3,5,-12.945,1,0.737,0.995,0.0671,0.622,0.634,99.296,4
5rwngiWICgRLpsZ9SjZwja,"He Roars Like a Lion - Remastered 2002","That's Chicago's South Side (When the Sun Goes Down series)","Merline Johnson",2002-08-19,202200,0,yjwstn,2025-02-03T17:43:54Z,"classic blues","RCA Bluebird",0.613,0.202,5,-13.127,1,0.0513,0.96,0.000345,0.175,0.589,97.118,4
1SH49GqeyitOd9C4kk9dTM,"Kitten on the Keys","Zez Confrey: Creator of the Novelty Rag","Zez Confrey",1976-01-01,191386,10,yjwstn,2025-02-03T17:43:54Z,"ragtime,hard bop","Folkways Records",0.489,0.243,5,-22.478,1,0.0366,0.995,0.895,0.167,0.838,114.741,4
3IcZRVb418A3FN7oCMWkvV,"When He Calls Me Kitten","Boom! Boom! Boom!","Kelley Deal 6000",1997-08-26,203186,21,yjwstn,2025-02-03T17:43:54Z,"","Nice Records",0.512,0.0982,0,-17.074,1,0.0333,0.784,0.00417,0.254,0.181,138.321,3
3HMMk3TavbTGLx8GpcpaI7,"Hell Cat","Bellamy Brothers","The Bellamy Brothers",1976-07-01,192146,16,yjwstn,2025-02-03T17:43:54Z,"","Curb Records",0.562,0.525,1,-13.309,1,0.0293,0.114,0.00000174,0.102,0.74,101.892,4
22JYr8Yqm81MfSi6651ioV,"Cat's Eye In the Window","Celebration: The Complete Roulette Recordings 1966-1973","Tommy James",2021-02-05,270093,1,yjwstn,2025-02-03T17:43:54Z,"","Warner Music Group - X5 Music Group",0.509,0.973,11,-6.39,0,0.089,0.0951,0,0.458,0.772,129.893,4
0SpnzNmwZiIg6URyxOXp0f,"Cat Killer","At Your Birthday Party","Steppenwolf",1969,92600,8,yjwstn,2025-02-03T17:43:54Z,"rock clásico,rock ácido","Geffen*",0.58,0.556,7,-10.932,1,0.0357,0.795,0.848,0.173,0.569,103.125,4
77hVRfBvi1uNG1cghUS448,"Seven Caged Tigers","Tiny Music...Songs from the Vatican Gift Shop","Stone Temple Pilots",1996-03-26,256853,36,yjwstn,2025-02-03T17:43:54Z,"grunge,rock alternativo,post-grunge,rock","Atlantic Records",0.396,0.771,9,-8.637,1,0.0412,0.0102,0.00286,0.164,0.491,171.075,3
6lqwRfIHYRiJ7M9xfLqcRx,"Brackish","Spit","Kittie",2000-01-11,189706,15,yjwstn,2025-02-03T17:43:54Z,"nu metal","Vanguard",0.349,0.931,1,-6.016,1,0.0862,0.000291,0.00065,0.104,0.843,142.956,4
4Oun2ylbjFKMPTiaSbbCih,"WAP (feat. Megan Thee Stallion)","WAP (feat. Megan Thee Stallion)","Cardi B,Megan Thee Stallion",2020-08-07,187541,74,yjwstn,2025-02-03T17:43:54Z,"","Atlantic/KSR",0.935,0.454,1,-7.509,1,0.375,0.0194,0,0.0824,0.357,133.073,4
08jG6SeXAKoliX5nbpB6Hk,"Lion In A Coma","Merriweather Post Pavilion","Animal Collective",2009-01-20,252226,0,yjwstn,2025-02-03T17:43:54Z,"pop psicodélico,indie rock,art pop","Domino Recording Co",0.441,0.916,9,-5.023,1,0.0698,0.0278,0,0.558,0.698,129.103,3
26Z4ZAQqjy2B3d1WrTVbiL,"Track Of The Cat","Dark Island","Pram",2003-01-18,253160,31,yjwstn,2025-02-03T17:43:54Z,"post-rock,art pop","Domino Recording Co",0.624,0.8,9,-8.765,0,0.0294,0.144,0.0809,0.124,0.633,101.991,4
3zfsFCYWYgRec55AqJUOeL,"Meow","You Can't Do That On Stage Anymore, Vol. 5","Frank Zappa",1992-07-09,83880,2,yjwstn,2025-02-03T17:43:54Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.262,0.271,6,-23.408,1,0.047,0.6,0.472,0.777,0.412,81.129,5
6nM3cq3w6BpgowFPR54Vzz,"Tommy The Cat - 2013 Mix","Sailing The Seas Of Cheese (Deluxe Edition)","Primus",1991,254000,24,yjwstn,2025-02-03T17:43:54Z,"funk rock,metal alternativo,rock alternativo,nu metal","Interscope",0.569,0.966,4,-4.691,0,0.108,0.0212,0.276,0.322,0.488,128.488,4
6Ad0B1y1T0FLCAxCIQ4UFO,"Cat Size","Quatro","Suzi Quatro",1974-10-01,277320,24,yjwstn,2025-02-03T17:43:54Z,"glam rock","Chrysalis Records",0.33,0.429,2,-7.511,1,0.0268,0.437,0,0.267,0.275,162.01,3
45B8GkVixw8VoU5VaHMwIf,"Smelly Cat - Version 5","Friends 25th Anniversary (The One with Cast Performances and Dialogue) [From the TV Series]","Friends Cast",2019-09-20,65026,28,yjwstn,2025-02-03T17:43:54Z,"","WaterTower Music",0.418,0.397,4,-13.838,1,0.265,0.617,0,0.899,0.536,72.848,4
2Qw6jgFXAmCBjTgpu18Nv2,"Memory","Cats (Original Broadway Cast Recording / 1983)","Andrew Lloyd Webber,Cats 1983 Broadway Cast,Cynthia Onrubia,Betty Buckley",1983-01-01,320573,43,yjwstn,2025-02-03T17:43:54Z,"musicales","UMC (Universal Music Catalogue)",0.254,0.231,3,-9.668,1,0.0302,0.906,0.0084,0.114,0.0735,81.509,3
1fj2u8NkHiDhruILCGbVxX,"Top Cat Theme","Ultimate TV Theme Tunes","TV Themes",2002-06-01,83773,12,yjwstn,2025-02-03T17:44:04Z,"","Box Tree Music",0.505,0.528,10,-6.605,1,0.237,0.486,0.0000179,0.334,0.894,148.266,4
6prmiVokCCQB1VAYhq5TGJ,"Stray Cat Strut","Stray Cats","Stray Cats",1981-09-26,195066,35,yjwstn,2025-02-03T17:44:04Z,"rockabilly,psychobilly","Arista",0.671,0.454,0,-14.324,0,0.0385,0.169,0.00735,0.0871,0.681,132.109,4
